  1.016  1.016  1.016  1.016  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023
  1.024  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030
  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038
  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049
  1.051  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093  1.095  1.096
  1.098  1.100  1.102  1.105  1.107  1.109  1.111  1.113  1.115  1.097
  1.095  1.097  1.100  1.102  1.167  1.589  1.785  1.617  1.481  1.553
  1.625  2.841  2.732  2.570  2.403  2.204  2.204  2.203  2.203  2.203
  2.203  2.203  2.204  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.218  2.220  2.228  2.282  2.417
  2.551  2.631  2.644  3.336  3.344  2.680  2.693  2.705  2.718  2.731
  2.743  2.756  2.769  2.711  2.501  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.125  2.166  2.299  2.049  2.203
  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.451  2.485  2.519
  2.465  2.352  2.240  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.423  1.419  1.411  1.400  1.383  1.362  1.340  1.336
  1.334  1.333  1.332  1.334  1.339  1.337  1.354  1.369  1.383  1.398
  1.413  1.429  1.449  1.448  1.446  1.489  1.559  1.616  1.669  1.721
  1.750  1.791  1.841  1.837  1.824  1.771  1.689  1.602  1.529  1.464
  1.409  1.350  1.357  1.372  1.348  1.322  1.300  1.277  1.243  1.202
  1.180  1.177  1.191  1.212  1.227  1.257  1.279  1.270  1.266  1.241
  1.198  1.191  1.166  1.165  1.175  1.306  1.422  1.513  1.574  1.568
  1.495  1.534  1.553  1.629  1.588  1.540  1.531  1.522  1.466  1.424
  1.452  1.473  1.463  1.450  1.415  1.378  1.320  1.240  1.283  1.304
  1.309  1.389  1.450  1.475  1.504  1.532  1.622  1.671  1.755  1.952
  2.079  2.091  2.100  2.025  2.080  2.180  2.180  2.118  2.013  2.171
  2.213  2.113  2.012  1.903  1.963  2.303  2.626  2.513  2.254  2.313
  2.308  2.276  2.430  1.921  1.891  1.876  1.846  1.795  1.735  1.910
  1.965  2.254  2.509  2.390  2.291  2.295  2.134  1.539  1.392  1.342
  1.157  0.834  0.733  0.617  0.635  0.655  0.654  1.022  0.587  0.616
  0.645  0.675  0.711  0.750  0.793  0.839  0.897  0.842  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  6.950  5.990  6.155  1.363
  0.802  0.435  0.558  1.023  1.740  1.758  2.322  2.417  2.078  2.322
  1.913  1.558  1.477  1.750  1.644  2.281  2.196  1.747  1.724  1.862
  1.620  1.625  1.449  1.566  1.428  1.707  1.693  1.454  1.395  1.574
  1.498  1.456  1.385  1.531  1.620  1.344  1.555  1.529  1.644  1.452
  1.383  1.501  1.498  1.346  1.372  1.391  1.448  1.381  1.333  1.496
  1.442  1.377  1.368  1.382  1.337  1.307  1.628  1.630  1.300  1.336
  1.387  1.440  1.423  1.346  1.448  1.441  1.404  1.379  1.342  1.364
  1.271  1.560  1.558  1.638  1.762  1.732  1.842  1.808  2.080  2.139
  2.217  2.161  1.865  1.688  1.705  1.915  1.965  1.734  1.564  1.624
  1.823  1.978  2.867  3.446  3.361  2.635  2.449  2.234  2.211  2.116
  1.935  1.922  2.343  2.889  3.086  3.212  3.208  3.232  3.405  3.336
  3.219  2.631  2.579  2.560  2.542  2.524  2.506  2.488  2.470  2.453
  2.436  2.420  2.345  2.271  2.199  2.128  2.058  1.938  1.793  1.782
  1.771  1.760  1.749  1.738  1.728  1.718  1.708  1.698  1.688  1.678
  1.668  1.659  1.650  1.641  1.632  1.623  1.614  1.605  1.597  1.588
  1.580  1.572  1.564  1.556  1.548  1.540  1.533  1.525  1.518  1.511
  1.503  1.496  1.489  1.482  1.475  1.469  1.462  1.455  1.449  1.443
  1.436  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383
  1.378  1.372  1.367  1.361  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.311  1.307  1.302  1.298  1.293  1.289  1.284
  1.280  1.276  1.272  1.267  1.263  1.259  1.255  1.251  1.247  1.244
  1.240  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.158  1.156  1.153  1.150  1.147
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123
  1.120  1.118  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.090  1.088  1.086  1.084  1.082
  1.081  1.079  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.034  1.033  1.032
  1.031  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.015  1.015
  1.015  1.015  1.015  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030  1.030
  1.031  1.032  1.033  1.034  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.047  1.048  1.049  1.050
  1.051  1.053  1.054  1.055  1.056  1.058  1.059  1.060  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.090  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114  1.116  1.097
  1.095  1.097  1.099  1.102  1.104  1.353  1.781  1.851  1.611  1.552
  1.625  1.635  2.732  2.570  2.403  2.204  2.204  2.203  2.203  2.203
  2.203  2.203  2.483  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.218  2.220  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.668  2.680  2.693  2.705  2.718  2.730
  2.744  2.756  2.769  2.711  2.501  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.451  2.505  3.084
  3.027  2.900  2.240  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.337  1.345  1.346  1.347  1.362  1.370  1.397  1.422  1.446  1.471
  1.496  1.522  1.552  1.561  1.570  1.623  1.704  1.771  1.835  1.897
  1.938  1.988  2.047  2.044  2.030  1.976  1.894  1.807  1.735  1.669
  1.613  1.554  1.560  1.575  1.548  1.521  1.498  1.492  1.455  1.387
  1.407  1.603  1.576  1.518  1.511  1.499  1.441  1.418  1.362  1.348
  1.312  1.275  1.248  1.228  1.243  1.238  1.269  1.328  1.376  1.368
  1.404  1.557  1.573  1.601  1.563  1.521  1.530  1.521  1.512  1.466
  1.456  1.541  1.546  1.572  1.563  1.453  1.348  1.244  1.232  1.278
  1.300  1.401  1.480  1.482  1.511  1.550  1.624  1.668  1.751  1.921
  2.083  2.097  2.134  2.076  2.096  2.176  2.146  2.051  1.982  2.268
  2.377  2.289  2.123  2.006  2.429  2.819  2.980  2.720  2.425  2.466
  2.481  2.568  2.502  1.975  1.955  1.941  1.913  1.862  1.805  1.982
  2.039  2.396  2.752  2.778  2.856  3.087  3.251  3.289  3.267  3.335
  3.253  2.996  0.831  0.617  0.635  0.632  0.654  0.566  0.588  0.615
  0.639  0.665  0.697  0.731  0.766  0.799  1.678  0.990  0.098  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  7.051  6.010  6.433  1.325
  0.802  0.435  0.558  1.023  1.757  1.724  2.306  2.251  1.641  1.574
  1.617  1.564  1.481  1.486  1.579  2.480  2.322  1.728  1.573  1.662
  1.597  1.492  1.669  1.459  1.533  1.624  1.476  1.679  1.452  1.612
  1.521  1.360  1.504  1.398  1.515  1.574  1.368  1.526  1.592  1.425
  1.382  1.407  1.467  1.400  1.360  1.452  1.306  1.525  1.696  1.350
  1.347  1.391  1.399  1.366  1.334  1.445  1.362  1.450  1.455  1.475
  1.460  1.390  1.323  1.394  1.324  1.383  1.377  1.414  1.431  1.382
  1.386  1.444  1.600  1.601  1.626  1.692  1.850  1.909  1.897  1.905
  2.034  2.010  1.949  1.842  1.930  1.918  1.994  1.840  1.617  1.682
  1.855  1.967  2.856  3.435  3.350  2.623  2.437  2.223  2.199  2.104
  1.924  1.911  2.332  2.877  3.074  3.200  3.196  3.221  3.393  3.323
  3.213  2.625  2.573  2.554  2.536  2.517  2.499  2.482  2.464  2.447
  2.430  2.414  2.339  2.265  2.193  2.122  2.053  1.932  1.788  1.776
  1.765  1.754  1.744  1.733  1.723  1.712  1.702  1.692  1.682  1.673
  1.663  1.654  1.645  1.635  1.626  1.618  1.609  1.600  1.592  1.583
  1.575  1.567  1.559  1.551  1.543  1.536  1.528  1.520  1.513  1.506
  1.499  1.491  1.484  1.478  1.471  1.464  1.457  1.451  1.444  1.438
  1.432  1.426  1.419  1.413  1.407  1.402  1.396  1.390  1.384  1.379
  1.373  1.368  1.362  1.357  1.352  1.347  1.341  1.336  1.331  1.326
  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285  1.280
  1.276  1.272  1.268  1.263  1.259  1.255  1.251  1.247  1.243  1.240
  1.236  1.232  1.228  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.147  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.122  1.119
  1.117  1.115  1.112  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.082  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.050  1.049
  1.048  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.022
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.017
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.022  1.022  1.023  1.023  1.024  1.025  1.026  1.026  1.027
  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046  1.047
  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.059  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.097
  1.095  1.097  1.100  1.102  1.104  1.513  1.784  1.695  1.481  1.553
  1.625  3.070  2.732  2.570  2.403  2.204  2.204  2.203  2.203  2.203
  2.203  2.203  2.204  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.218  2.220  2.228  2.282  2.417
  2.551  2.632  2.644  2.656  2.668  2.680  2.693  2.706  2.718  2.731
  2.744  2.756  2.769  2.711  2.501  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.237  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.324  2.355  2.386  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.334  1.333  1.332  1.334  1.339  1.337  1.354  1.369  1.383  1.398
  1.413  1.429  1.449  1.448  1.446  1.489  1.559  1.616  1.669  1.721
  1.751  1.791  1.841  1.840  1.827  1.773  1.692  1.605  1.511  1.425
  1.366  1.369  1.782  1.795  1.384  1.763  1.748  1.313  1.227  1.169
  1.158  1.170  1.200  1.221  1.243  1.266  1.288  1.266  1.241  1.227
  1.215  1.190  1.168  1.167  1.209  1.260  1.290  1.354  1.440  1.422
  1.408  1.555  1.594  1.603  1.563  1.516  1.511  1.500  1.503  1.466
  1.458  1.458  1.432  1.397  1.386  1.422  1.634  1.556  1.378  1.603
  1.279  1.624  1.682  1.709  1.760  1.817  1.862  1.927  2.015  2.176
  2.077  2.287  2.071  2.237  2.360  2.441  2.442  2.326  2.041  2.296
  2.252  2.155  1.929  2.405  2.459  2.425  2.242  2.171  2.007  2.112
  2.198  2.137  1.894  1.415  1.383  1.356  1.315  1.248  1.181  1.342
  1.385  1.443  1.587  1.505  1.471  1.583  1.623  1.534  1.387  1.336
  1.914  2.329  0.722  0.618  0.636  0.633  0.654  0.563  0.588  0.614
  0.629  0.648  0.675  0.703  0.727  0.745  3.512  2.245  0.367  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  6.449  6.333  6.508  1.352
  0.780  0.436  0.558  1.024  1.762  1.747  2.276  2.417  2.249  1.865
  1.698  1.674  1.723  1.557  2.100  2.857  2.244  1.711  1.602  1.502
  1.661  1.484  1.598  1.518  1.670  1.585  1.535  1.595  1.578  1.461
  1.605  1.465  1.528  1.402  1.610  1.364  1.552  1.564  1.405  1.352
  1.441  1.475  1.388  1.470  1.469  1.513  1.350  1.555  1.289  1.340
  1.391  1.451  1.421  1.479  1.361  1.413  1.306  1.379  1.369  1.495
  1.561  1.379  1.449  1.535  1.362  1.377  1.370  1.329  1.411  1.414
  1.409  1.412  1.493  1.671  1.742  1.679  1.737  1.864  1.935  2.014
  2.138  2.006  1.939  1.822  1.757  1.799  1.865  1.880  1.653  1.619
  1.823  1.978  2.867  3.446  3.361  2.635  2.449  2.235  2.211  2.116
  1.935  1.923  2.343  2.889  3.086  3.313  3.208  3.232  3.400  3.341
  3.220  2.632  2.580  2.561  2.542  2.524  2.506  2.488  2.471  2.454
  2.437  2.420  2.345  2.272  2.199  2.128  2.059  1.938  1.794  1.782
  1.771  1.760  1.750  1.739  1.728  1.718  1.708  1.698  1.688  1.678
  1.669  1.659  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.581  1.572  1.564  1.556  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.103  1.101
  1.099  1.097  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.041
  1.040  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038  1.039
  1.040  1.041  1.042  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.097
  1.099  1.101  1.103  1.106  1.108  1.110  1.112  1.114  1.116  1.092
  1.095  1.097  1.099  1.102  1.104  1.346  1.778  1.851  1.618  1.552
  1.625  1.635  3.520  2.570  2.403  2.204  2.203  2.203  2.203  2.203
  2.203  2.203  2.204  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.218  2.220  2.228  2.877  2.567
  2.551  2.632  2.644  2.656  2.668  2.681  2.693  2.706  2.718  2.731
  2.744  2.756  2.769  2.711  2.502  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.054  2.044  2.033  2.023  2.012  2.002  2.049  2.204
