  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.366  1.775  1.833  1.583  1.546
  1.619  1.629  2.556  2.395  2.230  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.263  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.223  1.232  1.220  1.235  1.250  1.257  1.256  1.310  1.335  1.347
  1.385  1.411  1.441  1.352  1.447  1.380  1.594  1.662  1.726  1.614
  1.830  1.868  1.928  1.730  1.730  1.677  1.787  1.687  1.629  1.563
  1.508  1.260  1.266  1.457  1.463  1.438  1.437  1.250  1.237  1.376
  1.375  1.351  1.364  1.199  1.390  1.398  1.254  1.419  1.384  1.232
  1.314  1.278  1.212  1.226  1.242  1.214  1.295  1.330  1.357  1.368
  1.403  1.562  1.604  1.620  1.530  1.469  1.464  1.464  1.470  1.424
  1.404  1.408  1.381  1.385  1.375  1.390  1.308  1.204  1.212  1.203
  1.228  1.301  1.373  1.385  1.368  1.380  1.418  1.466  1.570  1.794
  1.946  1.934  1.941  1.881  1.936  2.015  2.014  1.910  1.861  1.818
  1.763  1.656  1.568  1.470  1.537  1.585  1.621  1.556  1.333  1.405
  1.342  1.186  1.253  1.225  1.191  1.162  1.118  1.053  0.934  1.134
  1.172  1.245  1.367  1.282  1.243  1.352  1.393  1.302  1.151  1.496
  1.306  0.977  0.871  1.041  2.918  5.283  5.349  5.361  7.293  7.692
  3.663  2.227  1.847  1.533  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.840  7.472  5.393  2.566
  0.776  0.706  0.800  1.396  1.554  1.551  1.773  2.115  1.552  1.724
  1.913  1.331  1.293  1.491  1.581  2.298  2.031  1.532  1.445  1.472
  1.476  1.520  1.327  1.494  1.364  1.391  1.432  1.481  1.453  1.261
  1.435  1.361  1.455  1.343  1.393  1.331  1.258  1.213  1.377  1.456
  1.306  1.330  1.328  1.317  1.239  1.372  1.543  1.566  1.401  1.322
  1.199  1.287  1.362  1.360  1.218  1.189  1.352  1.297  1.238  1.360
  1.233  1.249  1.215  1.303  1.204  1.327  1.288  1.198  1.236  1.325
  1.270  1.364  1.371  1.475  1.592  1.621  1.573  1.716  1.814  1.905
  2.074  2.197  1.990  1.646  1.570  1.798  1.817  1.626  1.424  1.478
  1.710  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.098  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.160  1.582  1.778  1.610  1.474  1.546
  1.619  2.719  2.556  2.395  2.230  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.263  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.273  1.288
  1.304  1.319  1.340  1.339  1.337  1.380  1.451  1.508  1.562  1.614
  1.644  1.684  1.734  1.731  1.718  1.665  1.584  1.497  1.424  1.359
  1.304  1.246  1.252  1.267  1.244  1.218  1.196  1.174  1.139  1.099
  1.076  1.074  1.106  1.147  1.180  1.229  1.272  1.263  1.260  1.236
  1.193  1.188  1.163  1.163  1.174  1.306  1.423  1.515  1.578  1.573
  1.500  1.540  1.560  1.617  1.551  1.496  1.486  1.478  1.423  1.382
  1.410  1.432  1.423  1.410  1.376  1.340  1.282  1.202  1.238  1.247
  1.238  1.303  1.349  1.356  1.367  1.378  1.451  1.467  1.591  1.795
  1.921  1.933  1.940  1.867  1.918  2.017  2.016  1.953  1.847  2.003
  2.044  1.943  1.841  1.730  1.788  1.836  1.887  1.838  1.660  1.773
  1.759  1.664  1.749  1.721  1.698  1.679  1.648  1.594  1.489  1.702
  1.754  2.058  2.293  2.170  2.067  2.067  1.901  1.302  1.150  1.495
  1.305  0.976  0.869  1.058  2.935  5.283  5.349  5.361  7.289  7.641
  3.642  2.227  1.847  1.533  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.389  7.473  5.560  2.566
  0.776  0.706  0.800  1.416  1.564  1.589  2.158  2.258  1.924  2.171
  1.766  1.414  1.336  1.612  1.508  2.147  2.064  1.617  1.596  1.736
  1.494  1.502  1.327  1.445  1.308  1.588  1.575  1.337  1.279  1.459
  1.383  1.343  1.272  1.419  1.508  1.233  1.444  1.419  1.535  1.241
  1.275  1.393  1.390  1.239  1.266  1.285  1.342  1.275  1.228  1.391
  1.337  1.273  1.264  1.278  1.233  1.204  1.525  1.527  1.197  1.234
  1.285  1.337  1.321  1.244  1.346  1.339  1.302  1.278  1.240  1.262
  1.170  1.459  1.457  1.537  1.661  1.630  1.741  1.707  1.979  2.038
  2.116  2.060  1.763  1.586  1.604  1.814  1.864  1.633  1.463  1.523
  1.721  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.787  2.983  3.110  3.105  3.130  3.297  3.186
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.346  1.774  1.844  1.605  1.546
  1.619  1.629  2.556  2.395  2.230  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.640  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.263  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.224  1.233  1.234  1.235  1.251  1.259  1.286  1.311  1.336  1.361
  1.387  1.412  1.443  1.453  1.461  1.514  1.596  1.663  1.727  1.790
  1.831  1.881  1.940  1.937  1.924  1.870  1.789  1.701  1.630  1.564
  1.509  1.450  1.456  1.470  1.443  1.417  1.663  1.851  1.813  1.744
  1.763  1.569  1.658  1.436  1.467  1.474  1.433  1.411  1.356  1.343
  1.307  1.272  1.246  1.226  1.242  1.238  1.271  1.331  1.379  1.373
  1.410  1.563  1.581  1.587  1.524  1.476  1.486  1.478  1.469  1.424
  1.414  1.500  1.506  1.532  1.524  1.414  1.310  1.207  1.186  1.218
  1.226  1.313  1.376  1.361  1.372  1.396  1.420  1.487  1.595  1.764
  1.925  1.938  1.974  1.915  1.934  2.013  1.982  1.886  1.816  2.100
  2.208  2.118  1.952  1.833  1.863  2.009  2.095  2.025  1.754  1.832
  1.815  1.703  1.787  1.783  1.761  1.745  1.714  1.661  1.559  1.775
  1.829  2.201  2.535  2.558  2.632  2.858  3.019  3.052  3.025  3.489
  3.401  3.138  0.966  1.108  2.987  5.283  5.349  5.407  7.277  7.503
  3.576  2.227  1.847  1.533  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.909  7.410  5.838  2.566
  0.776  0.706  0.800  1.449  1.581  1.554  2.142  2.092  1.486  1.423
  1.470  1.420  1.340  1.347  1.443  2.346  2.190  1.598  1.445  1.536
  1.472  1.369  1.547  1.362  1.413  1.505  1.358  1.562  1.336  1.497
  1.406  1.247  1.392  1.286  1.404  1.463  1.257  1.416  1.483  1.316
  1.273  1.300  1.359  1.293  1.253  1.346  1.200  1.419  1.590  1.245
  1.243  1.287  1.295  1.262  1.230  1.341  1.258  1.347  1.352  1.372
  1.357  1.287  1.221  1.292  1.222  1.281  1.275  1.312  1.329  1.281
  1.284  1.343  1.499  1.500  1.525  1.591  1.749  1.808  1.796  1.804
  1.933  1.909  1.848  1.741  1.646  1.817  1.893  1.739  1.516  1.580
  1.753  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.098  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.507  1.777  1.688  1.474  1.546
  1.619  2.719  2.556  2.395  2.230  2.102  2.491  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  3.039  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.232  2.121  2.009  1.898  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.273  1.288
  1.304  1.319  1.340  1.339  1.337  1.380  1.451  1.508  1.562  1.614
  1.644  1.684  1.734  1.733  1.721  1.667  1.586  1.500  1.405  1.320
  1.261  1.202  1.208  1.223  1.216  1.194  1.180  1.158  1.123  1.065
  1.054  1.073  1.121  1.162  1.203  1.245  1.281  1.259  1.235  1.222
  1.211  1.187  1.165  1.166  1.209  1.260  1.292  1.357  1.444  1.426
  1.414  1.562  1.599  1.584  1.519  1.471  1.467  1.456  1.460  1.423
  1.416  1.417  1.392  1.357  1.346  1.383  1.505  1.319  1.328  1.540
  1.202  1.532  1.574  1.584  1.594  1.615  1.704  1.772  1.858  2.019
  1.919  2.131  1.911  2.076  2.198  2.278  2.278  2.161  1.875  1.904
  2.083  1.985  1.493  1.627  1.505  1.424  1.444  1.427  1.247  1.353
  1.292  1.179  1.251  1.223  1.189  1.160  1.116  1.047  0.934  1.135
  1.174  1.248  1.370  1.285  1.246  1.355  1.390  1.296  1.145  1.490
  2.062  2.471  0.857  1.191  3.073  5.283  5.349  5.504  7.258  7.294
  3.467  2.210  1.847  1.464  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  3.889  6.977  5.912  2.566
  0.776  0.706  0.800  1.496  1.586  1.577  2.112  2.258  2.094  1.714
  1.550  1.530  1.581  1.418  1.964  2.464  2.112  1.581  1.474  1.375
  1.536  1.360  1.476  1.397  1.550  1.466  1.417  1.478  1.462  1.345
  1.491  1.351  1.415  1.290  1.498  1.253  1.441  1.454  1.295  1.243
  1.332  1.367  1.281  1.363  1.363  1.407  1.244  1.449  1.184  1.234
  1.286  1.346  1.316  1.374  1.257  1.310  1.203  1.276  1.266  1.392
  1.458  1.277  1.347  1.296  1.260  1.275  1.268  1.227  1.310  1.312
  1.308  1.311  1.391  1.569  1.640  1.578  1.636  1.762  1.833  1.913
  2.037  1.905  1.838  1.721  1.655  1.698  1.764  1.778  1.552  1.517
  1.721  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.787  2.983  3.110  3.106  3.130  3.297  3.190
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.340  1.771  1.844  1.612  1.546
  1.619  1.629  2.556  2.395  2.230  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.013  1.978  1.967  1.956
  1.946  1.935  1.925  1.915  1.904  1.894  1.885  1.875  1.923  2.078
