  1.277  1.281  1.285  1.290  1.294  1.299  1.303  1.308  1.312  1.317
  1.322  1.327  1.332  1.337  1.342  1.347  1.352  1.357  1.363  1.368
  1.374  1.379  1.385  1.390  1.396  1.402  1.408  1.414  1.420  1.426
  1.432  1.439  1.445  1.451  1.458  1.465  1.471  1.478  1.485  1.492
  1.499  1.506  1.514  1.521  1.528  1.536  1.544  1.552  1.559  1.568
  1.924  1.931  1.930  1.912  1.920  1.927  1.933  1.942  1.950  1.957
  2.128  2.723  2.737  2.750  2.763  2.776  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.451
  2.361  2.042  1.719  1.466  1.562  1.557  1.553  1.548  1.544  1.540
  1.535  1.772  1.923  2.045  2.169  2.236  2.162  2.076  1.912  1.694
  1.459  1.249  1.266  1.265  1.253  1.241  1.237  1.211  1.213  1.213
  1.212  1.213  1.201  1.201  1.195  1.207  1.231  1.256  1.247  1.384
  1.566  1.794  1.818  1.842  1.867  1.868  1.688  1.445  1.755  1.707
  1.623  1.531  1.441  1.061  1.126  1.188  1.256  1.250  1.239  1.237
  1.154  1.165  1.095  1.091  1.095  1.099  1.103  1.068  1.209  1.174
  1.196  1.159  1.259  1.274  1.236  1.240  1.150  1.226  1.115  1.173
  1.220  1.240  1.195  1.251  1.273  1.224  1.225  1.311  1.315  1.262
  1.276  1.832  2.154  2.513  3.001  2.429  2.007  1.717  1.855  2.121
  2.408  2.214  2.802  2.784  1.908  0.723  0.764  0.789  1.076  1.173
  1.290  1.432  1.609  1.543  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.173  1.812  1.812  1.812  1.813  4.388
  5.051  5.287  5.163  4.382  1.048  1.019  0.976  0.606  0.573  0.691
  0.794  1.088  1.080  1.168  1.051  1.246  1.293  1.283  1.180  1.426
  1.327  1.296  1.294  1.167  1.257  1.151  1.261  1.535  1.367  1.305
  1.586  1.698  1.335  1.258  1.118  1.047  0.874  1.103  0.978  0.995
  0.894  1.123  1.297  1.338  1.379  1.326  1.249  1.358  1.422  1.531
  1.699  1.682  1.599  1.712  1.692  1.718  1.485  1.412  1.400  1.338
  1.358  1.331  1.349  1.346  1.359  1.362  1.430  1.408  1.301  1.254
  1.344  1.332  1.376  1.363  1.411  1.412  1.391  1.380  1.269  1.326
  1.370  1.339  1.367  1.360  1.411  1.429  1.409  1.374  1.314  1.311
  1.339  1.334  1.375  1.433  1.419  1.436  1.323  1.325  1.293  1.372
  1.401  1.589  1.611  1.599  1.554  1.563  1.490  1.401  1.377  1.397
  1.431  1.439  1.418  1.431  1.384  1.371  1.324  1.449  1.474  1.470
  1.421  1.396  1.566  1.835  1.556  1.688  1.778  1.818  1.871  2.049
  2.158  2.170  2.253  2.254  2.282  2.195  2.104  2.153  2.155  2.204
  2.152  2.138  2.193  2.122  2.091  2.029  1.903  1.900  1.877  1.916
  1.917  1.953  1.993  2.046  2.104  2.100  2.025  1.886  1.727  1.646
  2.563  5.149  5.107  3.039  3.330  2.554  2.692  2.913  2.508  2.084
  2.038  2.051  1.984  1.898  1.880  1.863  1.846  1.825  1.945  2.104
  2.179  2.351  2.493  2.521  2.432  2.316  2.296  2.276  2.256  2.236
  2.216  2.196  2.177  2.157  2.138  2.118  2.098  2.079  2.060  2.040
  2.021  1.931  1.793  1.661  1.628  1.622  1.617  1.608  1.581  1.555
  1.530  1.504  1.479  1.454  1.429  1.405  1.381  1.356  1.243  1.207
  1.203  1.200  1.197  1.193  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.160  1.158  1.155  1.152  1.149  1.147
  1.144  1.142  1.139  1.136  1.134  1.132  1.129  1.127  1.124  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.102  1.100
  1.098  1.096  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052
  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.040
  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025  1.024
  1.024  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.016  1.016  1.016
  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016
  1.016  1.016  1.016  1.016  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023
  1.024  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030
  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038
  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049
  1.051  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093  1.095  1.096
  1.098  1.100  1.102  1.105  1.107  1.109  1.111  1.113  1.115  1.118
  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.136  1.139  1.142
  1.144  1.147  1.149  1.152  1.155  1.158  1.160  1.163  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.193  1.197  1.200
  1.203  1.207  1.210  1.214  1.217  1.221  1.224  1.228  1.231  1.235
  1.239  1.243  1.247  1.251  1.254  1.259  1.263  1.267  1.271  1.275
  1.279  1.284  1.288  1.292  1.297  1.301  1.306  1.311  1.315  1.320
  1.325  1.330  1.335  1.340  1.345  1.350  1.355  1.360  1.366  1.371
  1.377  1.382  1.388  1.393  1.399  1.405  1.411  1.417  1.423  1.429
  1.435  1.442  1.448  1.455  1.461  1.468  1.475  1.481  1.488  1.495
  1.502  1.510  1.517  1.524  1.532  1.539  1.547  1.555  1.563  1.571
  1.927  1.934  1.930  1.912  1.920  1.927  1.934  1.942  1.950  1.957
  2.128  2.723  2.737  3.005  3.257  3.007  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.521  2.641  2.786  2.472  2.453
  2.361  2.042  1.719  1.466  1.562  1.557  1.553  1.548  1.544  1.540
  1.535  1.772  1.923  2.045  2.169  2.236  2.150  2.064  1.903  1.683
  1.459  1.238  1.255  1.254  1.253  1.241  1.226  1.211  1.202  1.202
  1.202  1.202  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.373
  1.555  1.783  1.807  1.842  1.867  1.868  1.688  1.445  1.377  1.289
  1.207  1.115  1.025  1.045  1.121  1.142  1.145  1.167  1.184  1.171
  1.154  1.209  1.139  1.053  1.057  1.209  1.456  1.215  1.207  1.233
  1.178  1.159  1.257  1.276  1.234  1.285  1.091  1.150  1.105  1.161
  1.167  1.232  1.238  1.194  1.204  1.277  1.284  1.237  1.249  1.365
  1.276  1.705  1.719  2.290  2.627  2.156  1.836  1.556  1.845  1.951
  2.248  2.212  2.804  4.153  3.355  5.292  0.764  1.394  1.488  1.173
  1.290  1.432  1.583  1.597  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.014  1.812  1.812  1.812  1.813  4.427
  5.035  5.348  5.163  4.529  1.048  1.020  0.976  0.606  0.573  0.691
  0.794  1.088  1.081  1.168  1.114  1.338  1.244  1.260  1.461  1.346
  1.501  1.296  1.284  1.343  1.282  1.271  1.460  1.240  1.343  1.416
  1.544  1.332  1.313  1.340  1.314  1.239  1.220  1.314  1.182  1.192
  1.188  1.140  1.405  1.599  1.710  1.524  1.286  1.316  1.320  1.603
  1.978  1.940  1.825  1.790  1.741  1.642  1.503  1.398  1.357  1.326
  1.383  1.320  1.690  1.465  1.345  1.370  1.355  1.377  1.407  1.370
  1.309  1.308  1.335  1.311  1.315  1.410  1.375  1.345  1.354  1.400
  1.406  1.350  1.357  1.383  1.376  1.413  1.458  1.423  1.433  1.461
  1.517  1.428  1.363  1.300  1.336  1.356  1.405  1.404  1.334  1.316
  1.373  1.422  1.423  1.434  1.395  1.369  1.389  1.377  1.358  1.359
  1.393  1.414  1.461  1.402  1.418  1.407  1.437  1.491  1.494  1.468
  1.478  1.470  1.543  1.481  1.661  1.678  1.677  1.727  1.851  2.031
  2.130  2.149  2.240  2.344  2.351  2.214  2.077  2.095  2.164  2.211
  2.178  2.193  2.255  2.277  2.306  2.239  2.077  2.053  2.027  2.038
  1.967  1.962  2.008  2.065  2.103  2.044  1.946  1.811  1.651  1.567
  2.485  5.098  5.108  3.056  2.667  2.753  3.056  2.695  2.212  2.099
  2.053  2.066  2.000  1.913  1.896  1.879  1.862  1.841  1.958  2.109
  2.180  2.352  2.494  2.521  2.433  2.317  2.297  2.277  2.257  2.237
  2.217  2.197  2.178  2.158  2.138  2.119  2.099  2.080  2.060  2.041
  2.022  1.931  1.793  1.662  1.628  1.623  1.618  1.608  1.582  1.556
  1.531  1.505  1.480  1.455  1.430  1.406  1.381  1.357  1.244  1.207
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.158  1.156  1.153  1.150  1.147
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123
  1.120  1.118  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.090  1.088  1.086  1.084  1.082
  1.081  1.079  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.034  1.033  1.032
  1.031  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.015  1.015
  1.015  1.015  1.015  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030  1.030
  1.031  1.032  1.033  1.034  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.047  1.048  1.049  1.050
  1.051  1.053  1.054  1.055  1.056  1.058  1.059  1.060  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.090  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114  1.116  1.118
  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137  1.140  1.142
  1.145  1.147  1.150  1.153  1.156  1.158  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198  1.201
  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232  1.236
  1.240  1.244  1.247  1.251  1.255  1.259  1.263  1.267  1.272  1.276
  1.280  1.284  1.289  1.293  1.298  1.302  1.307  1.311  1.316  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.361  1.367  1.372
  1.378  1.383  1.389  1.394  1.400  1.406  1.412  1.418  1.424  1.430
  1.436  1.443  1.449  1.455  1.462  1.469  1.475  1.482  1.489  1.496
  1.503  1.511  1.518  1.525  1.533  1.540  1.548  1.556  1.564  1.572
  1.928  1.935  1.930  1.912  1.920  1.927  1.934  1.942  1.950  1.957
  2.128  2.723  2.737  2.750  2.763  2.776  2.790  2.803  2.818  2.832
  2.845  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.719  1.466  1.562  1.557  1.747  2.000  1.994  1.540
  1.535  1.772  1.923  2.045  2.169  2.248  2.162  2.076  1.914  1.694
  1.471  1.249  1.266  1.265  1.264  1.252  1.237  1.223  1.213  1.213
  1.213  1.213  1.213  1.212  1.195  1.207  1.231  1.256  1.247  1.384
  1.566  1.794  1.818  1.852  1.867  1.868  1.688  1.445  1.377  1.289
  1.207  1.115  1.025  1.004  1.125  1.142  1.145  1.367  1.291  1.152
  1.187  1.174  1.092  1.088  1.092  1.060  1.108  1.105  1.169  1.149
  1.241  1.159  1.215  1.270  1.411  1.473  1.102  1.154  1.142  1.182
  1.226  1.186  1.195  1.269  1.268  1.224  1.235  1.378  1.249  1.262
  1.276  1.707  2.037  2.524  2.906  2.328  2.005  1.727  2.016  2.123
  2.410  2.207  2.811  4.339  3.538 19.697  0.765  1.323  1.678  1.173
  1.290  1.433  1.510  2.025  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.750  1.812  1.812  1.812  1.813  4.715
  5.020  5.589  5.164  4.773  1.049  1.020  0.976  0.606  0.574  0.691
  0.794  1.088  1.081  1.171  1.055  1.193  1.407  1.202  1.402  1.218
  1.368  1.196  1.250  1.323  1.199  1.201  1.290  1.276  1.185  1.321
  1.476  1.401  1.122  1.111  1.137  1.018  1.072  1.135  1.069  0.971
  0.966  0.959  1.154  1.453  1.387  1.284  1.234  1.336  1.419  1.528
  1.659  1.682  1.628  1.716  1.768  1.771  1.697  1.533  1.417  1.443
  1.353  1.286  1.260  1.400  1.400  1.373  1.364  1.286  1.275  1.367
  1.352  1.424  1.458  1.455  1.301  1.299  1.342  1.319  1.361  1.338
  1.427  1.424  1.453  1.371  1.388  1.326  1.361  1.396  1.447  1.415
  1.350  1.320  1.351  1.342  1.363  1.351  1.334  1.376  1.352  1.360
  1.360  1.353  1.502  1.516  1.507  1.488  1.397  1.440  1.381  1.382
  1.407  1.378  1.363  1.373  1.388  1.389  1.486  1.450  1.451  1.436
  1.417  1.450  1.456  1.634  1.610  1.687  1.805  1.811  1.880  2.066
  2.197  2.305  2.352  2.429  2.389  2.300  2.222  2.171  2.177  2.230
  2.223  2.233  2.287  2.293  2.248  2.170  1.996  1.905  1.873  1.857
  1.819  1.848  1.888  1.968  2.015  1.978  1.934  1.815  1.656  1.580
  2.498  5.110  5.120  3.039  2.653  2.554  2.904  2.911  2.312  2.084
  2.034  2.047  1.981  1.894  1.877  1.859  1.842  1.822  1.942  2.101
  2.176  2.348  2.489  2.517  2.429  2.312  2.292  2.272  2.252  2.233
  2.213  2.193  2.173  2.154  2.134  2.115  2.095  2.076  2.056  2.037
  2.018  1.927  1.789  1.658  1.624  1.619  1.614  1.604  1.578  1.552
  1.527  1.501  1.476  1.451  1.426  1.402  1.377  1.353  1.240  1.204
  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.147  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.122  1.119
  1.117  1.115  1.112  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.082  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.050  1.049
  1.048  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.022
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.017
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.022  1.022  1.023  1.023  1.024  1.025  1.026  1.026  1.027
  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046  1.047
  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.059  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.115
  1.117  1.119  1.122  1.124  1.126  1.129  1.131  1.134  1.136  1.139
  1.141  1.144  1.147  1.149  1.152  1.155  1.157  1.160  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197
  1.200  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.228  1.232
  1.236  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.268  1.272
  1.276  1.280  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317
  1.322  1.326  1.331  1.336  1.341  1.347  1.352  1.357  1.362  1.368
  1.373  1.379  1.384  1.390  1.396  1.402  1.407  1.413  1.419  1.426
  1.432  1.438  1.444  1.451  1.457  1.464  1.471  1.478  1.484  1.491
  1.499  1.506  1.513  1.520  1.528  1.536  1.543  1.551  1.559  1.567
  1.923  1.930  1.930  1.912  1.920  1.927  1.934  1.942  1.950  1.957
  2.128  2.724  2.737  2.750  2.763  2.776  2.790  2.804  2.816  2.832
  2.846  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.656  2.509  2.490  2.472  2.453
  2.361  2.042  1.719  1.466  1.562  1.557  1.553  1.548  1.544  1.540
  1.535  1.772  1.923  2.045  2.169  2.236  2.150  2.064  1.903  1.683
  1.459  1.238  1.255  1.254  1.253  1.241  1.226  1.211  1.202  1.202
  1.202  1.202  1.201  1.201  1.184  1.196  1.218  1.245  1.236  1.373
  1.556  1.783  1.807  1.842  1.867  1.868  2.107  1.864  1.795  1.707
  1.207  1.115  1.025  1.027  1.034  1.100  1.145  1.137  1.148  1.183
  1.155  1.175  1.138  1.054  1.057  1.186  1.243  1.068  1.205  1.152
  1.192  1.251  1.255  1.229  1.406  1.340  1.091  1.462  1.209  1.379
  1.451  1.224  1.404  1.413  1.468  1.509  1.444  1.455  1.526  1.688
  1.506  1.834  1.874  2.235  2.655  2.185  1.830  1.557  1.845  1.955
  2.252  2.166  2.823  2.822  1.902  0.723  1.323  1.357  1.861  1.174
  1.291  1.433  1.405  4.370  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.381  1.812  1.812  1.812  1.813  5.116
  5.111  5.594  5.164  5.036  1.127  0.998  0.977  0.607  0.574  0.692
  0.795  1.088  1.081  1.172  1.120  1.265  1.303  1.231  1.512  1.266
  1.296  1.497  1.282  1.278  1.278  1.217  1.289  1.338  1.440  1.434
  1.621  1.534  1.483  1.471  1.384  1.357  1.148  1.153  1.140  1.092
  1.207  1.350  1.494  1.685  1.570  1.421  1.375  1.445  1.468  1.562
  1.630  1.566  1.599  1.756  1.888  1.728  1.397  1.301  1.464  1.494
  1.534  1.450  1.434  1.458  1.307  1.290  1.345  1.343  1.268  1.300
  1.399  1.432  1.379  1.287  1.299  1.298  1.323  1.287  1.471  1.450
  1.402  1.364  1.453  1.436  1.408  1.463  1.389  1.402  1.350  1.348
  1.341  1.312  1.376  1.364  1.396  1.377  1.511  1.424  1.385  1.437
  1.376  1.348  1.374  1.353  1.375  1.442  1.493  1.483  1.462  1.379
  1.358  1.400  1.434  1.465  1.493  1.416  1.426  1.369  1.390  1.453
  1.403  1.430  1.375  1.444  1.546  1.755  1.859  1.886  1.971  2.082
  2.116  2.213  2.245  2.356  2.378  2.266  2.192  2.153  2.193  2.210
  2.144  2.185  2.224  2.228  2.242  2.177  2.017  1.968  1.848  1.936
  1.845  1.899  1.951  2.034  2.093  2.056  1.967  1.850  1.656  1.564
  2.481  5.094  5.104  3.053  2.667  2.772  3.056  2.678  2.212  2.093
  2.053  2.067  2.000  1.914  1.896  1.879  1.862  1.842  1.962  2.112
  2.180  2.352  2.494  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.217  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.041
  2.022  1.932  1.794  1.662  1.629  1.623  1.618  1.609  1.583  1.557
  1.531  1.505  1.480  1.455  1.430  1.406  1.382  1.358  1.244  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.103  1.101
  1.099  1.097  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.041
  1.040  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038  1.039
  1.040  1.041  1.042  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.097
  1.099  1.101  1.103  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.362  1.367  1.372
