  1.822  1.817  1.821  1.824  1.827  1.831  1.834  1.838  2.028  2.289
  2.465  2.471  2.478  2.485  2.491  2.498  2.505  2.513  2.520  2.528
  2.535  2.543  2.551  2.682  3.120  3.104  2.584  2.593  2.602  2.611
  2.620  2.629  2.639  2.649  2.658  2.668  2.679  2.689  2.700  2.710
  2.595  2.445  2.429  2.413  2.427  2.552  2.594  2.731  2.277  1.931
  1.834  1.829  1.824  1.818  1.813  1.808  1.803  1.798  1.793  1.788
  2.047  2.115  2.185  2.253  2.324  2.395  2.433  2.360  2.287  2.143
  1.992  1.839  1.685  1.531  1.434  1.440  1.439  1.438  1.432  1.422
  1.412  1.401  1.391  1.383  1.382  1.382  1.372  1.357  1.372  1.388
  1.403  1.419  1.435  1.455  1.460  1.514  1.631  1.770  1.907  2.028
  2.054  2.070  2.058  1.997  1.844  1.681  1.514  1.426  1.382  1.332
  1.276  1.220  1.197  1.180  1.243  1.286  1.330  1.307  1.327  1.400
  1.406  1.379  1.319  1.304  1.295  1.280  1.230  1.232  1.423  1.601
  1.513  1.285  1.290  1.304  1.345  1.321  1.293  1.369  1.465  1.510
  1.485  1.456  1.342  1.351  1.372  1.375  1.345  1.393  1.452  1.468
  1.481  1.448  1.503  1.517  1.529  1.553  1.519  1.582  1.600  1.570
  1.803  1.915  2.246  2.254  1.938  1.632  1.629  1.376  1.195  1.218
  1.321  1.344  1.358  1.252  1.294  1.307  0.302  0.308  0.316  1.345
  1.146  1.405  0.855  0.875  1.225  0.861  0.922  0.992  1.072  1.156
  1.249  1.055  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.744 15.166  4.646
  1.833  0.943  0.875  0.735  0.636  0.493  0.889  1.163  1.057  1.079
  1.279  1.637  1.728  1.635  1.280  1.418  0.972  1.009  1.052  1.247
  1.087  0.921  0.931  0.972  1.333  1.878  1.954  1.659  1.519  1.487
  1.388  1.302  1.302  1.278  1.289  1.332  1.270  1.413  1.627  1.316
  1.211  1.284  1.324  1.202  1.340  1.340  1.205  1.241  1.498  1.214
  1.259  1.249  1.224  1.325  1.560  1.394  1.192  1.302  1.232  1.238
  1.261  1.223  1.276  1.342  1.286  1.214  1.270  1.424  1.482  1.314
  1.281  1.319  1.316  1.324  1.203  1.277  1.287  1.333  1.378  1.395
  1.271  1.364  1.261  1.204  1.254  1.305  1.262  1.259  1.286  1.308
  1.361  1.306  1.235  1.334  1.532  1.726  1.828  1.742  1.954  2.074
  2.170  2.273  2.300  2.336  2.357  2.130  1.849  1.601  1.400  1.436
  1.526  1.648  1.880  2.131  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.758  2.448  2.667  2.497  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.018  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.006  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.006  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.018  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.891
  1.679  1.792  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.339  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.410  2.417  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.253  2.377  2.418  2.201  1.984  1.765
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.611  1.605  1.944
  2.341  2.407  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.180  1.194  1.211  1.214  1.265  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.239  1.148  1.101  1.048
  0.989  0.930  0.904  0.907  1.084  0.981  1.002  1.145  1.184  1.208
  1.071  1.038  1.001  0.957  0.918  0.914  0.941  0.909  0.910  0.911
  0.936  0.947  0.943  0.893  0.894  0.961  0.963  0.952  1.022  1.086
  1.272  1.220  0.868  0.870  0.906  0.908  0.919  0.938  0.925  0.965
  0.968  0.980  0.983  0.936  0.980  0.965  0.943  1.002  0.981  1.001
  1.115  1.267  1.528  1.811  1.490  0.955  0.930  0.580  0.388  0.403
  0.480  0.474  0.457  0.318  0.324  0.298  0.302  0.308  0.744  1.313
  1.242  1.478  0.856  0.875  0.808  0.861  0.922  0.992  1.060  1.117
  1.167  1.221  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.546 15.671  4.646
  1.941  0.944  0.876  0.743  0.636  0.493  0.889  1.163  1.092  1.332
  1.711  1.530  1.507  1.391  1.233  1.070  1.053  1.131  1.192  1.033
  0.884  0.851  0.749  1.309  1.351  1.676  1.986  1.655  1.470  1.291
  1.326  1.295  1.314  1.302  1.344  1.280  1.504  1.265  1.215  1.266
  1.238  1.206  1.311  1.241  1.239  1.202  1.233  1.264  1.382  1.378
  1.364  1.376  1.276  1.316  1.254  1.216  1.307  1.238  1.172  1.272
  1.375  1.311  1.248  1.205  1.202  1.324  1.368  1.251  1.335  1.257
  1.238  1.282  1.342  1.317  1.270  1.284  1.231  1.277  1.231  1.231
  1.243  1.351  1.325  1.405  1.353  1.319  1.282  1.289  1.303  1.232
  1.257  1.284  1.306  1.315  1.516  1.620  1.723  1.817  1.958  1.946
  1.997  2.166  2.124  2.248  2.262  2.093  1.815  1.516  1.333  1.407
  1.576  1.697  1.929  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.496  2.758  2.443  2.661  2.491  2.530  2.525  2.521
  2.313  2.102  2.073  2.062  2.050  2.039  2.028  2.017  2.007  1.996
  1.986  1.975  1.965  1.955  1.946  1.936  1.899  1.854  1.810  1.767
  1.724  1.682  1.641  1.582  1.437  1.422  1.415  1.409  1.402  1.396
  1.390  1.384  1.378  1.372  1.367  1.361  1.355  1.350  1.344  1.339
  1.333  1.328  1.323  1.318  1.313  1.307  1.303  1.298  1.293  1.288
  1.283  1.279  1.274  1.269  1.265  1.260  1.256  1.252  1.247  1.243
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207  1.204
  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.175  1.172  1.169
  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.129  1.127  1.124  1.121  1.119  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.098  1.096  1.094  1.091  1.089  1.087
  1.085  1.082  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051  1.049  1.048
  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.001  1.000  0.999
  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988  0.987
  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984  0.984
  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984
  0.984  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986
  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991
  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997
  0.998  0.999  1.000  1.001  1.001  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.016
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028  1.029
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044
  1.046  1.048  1.049  1.051  1.053  1.055  1.057  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082
  1.085  1.087  1.089  1.091  1.094  1.096  1.098  1.101  1.103  1.106
  1.108  1.111  1.113  1.116  1.119  1.121  1.124  1.127  1.129  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162
  1.166  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196
  1.200  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.243  1.247  1.252  1.256  1.260  1.265  1.269  2.087  1.887
  1.679  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.340  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.410  2.417  2.425  2.433  2.440  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.253  2.377  2.417  2.302  1.984  1.766
  1.654  1.648  1.642  1.635  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.180  1.194  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.672  1.581  1.533  1.479
  0.989  0.930  0.904  0.884  0.884  0.914  0.953  0.994  1.042  1.067
  1.070  1.018  0.987  0.954  0.957  0.942  0.901  0.891  1.008  1.010
  0.923  0.921  0.943  0.921  0.922  0.919  0.935  1.024  1.053  1.023
  1.024  1.134  0.946  1.004  0.997  0.873  0.926  1.008  0.975  0.927
  0.967  0.970  0.933  0.978  0.994  0.983  0.986  0.946  0.950  1.139
  1.326  1.267  1.579  1.675  1.335  1.009  0.920  0.596  0.388  0.404
  0.480  0.474  0.457  0.318  0.324  0.298  0.302  0.309  1.120  1.330
  1.376  1.477  0.856  0.875  0.808  0.862  0.923  0.993  1.039  1.058
  1.064  2.241  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.525 15.997  4.647
  1.942  0.888  0.854  0.755  0.637  0.494  0.889  1.163  1.058  1.187
  1.284  1.590  1.648  1.582  1.405  1.118  0.959  1.088  1.118  1.144
  1.668  0.965  0.895  1.135  1.426  1.723  1.956  1.704  1.548  1.253
  1.302  1.276  1.233  1.280  1.356  1.278  1.330  1.419  1.720  1.482
  1.219  1.298  1.243  1.237  1.239  1.229  1.181  1.330  1.378  1.241
  1.243  1.320  1.194  1.193  1.293  1.224  1.233  1.397  1.350  1.278
  1.341  1.289  1.274  1.295  1.230  1.212  1.266  1.401  1.525  1.302
  1.206  1.276  1.310  1.329  1.343  1.367  1.338  1.290  1.235  1.282
  1.254  1.231  1.224  1.306  1.324  1.337  1.285  1.255  1.253  1.285
  1.262  1.382  1.384  1.393  1.489  1.819  1.823  1.791  1.877  1.928
  2.022  2.085  2.192  2.243  2.306  2.164  1.966  1.689  1.415  1.366
  1.485  1.625  1.866  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.664  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.755  2.449  2.666  2.497  2.536  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.772
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.278  1.274  1.269  1.265  1.261  1.256  1.252  1.248
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208
  1.204  1.201  1.197  1.193  1.190  1.186  1.183  1.180  1.176  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.013  1.012  1.011
  1.010  1.009  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986
  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.009
  1.010  1.011  1.012  1.013  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.216  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.261  1.265  1.269  1.274  1.278  1.892
  1.674  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
