  1.204  1.203  1.202  1.200  1.199  1.198  1.196  1.195  1.194  1.193
  1.192  1.190  1.189  1.188  1.187  1.186  1.185  1.184  1.183  1.182
  1.181  1.180  1.180  1.179  1.178  1.177  1.176  1.176  1.175  1.174
  1.173  1.173  1.172  1.172  1.171  1.170  1.170  1.169  1.169  1.168
  1.168  1.167  1.167  1.167  1.166  1.166  1.166  1.165  1.165  1.165
  1.164  1.164  1.164  1.164  1.164  1.164  1.164  1.163  1.163  1.163
  1.163  1.163  1.163  1.163  1.164  1.164  1.164  1.164  1.164  1.164
  1.164  1.165  1.165  1.165  1.166  1.166  1.166  1.167  1.167  1.167
  1.168  1.168  1.169  1.169  1.170  1.170  1.171  1.172  1.172  1.173
  1.173  1.174  1.175  1.176  1.176  1.177  1.178  1.179  1.180  1.180
  1.181  1.182  1.183  1.184  1.185  1.186  1.187  1.188  1.189  1.190
  1.192  1.193  1.194  1.195  1.196  1.198  1.199  1.200  1.202  1.203
  1.204  1.206  1.207  1.209  1.210  1.212  1.213  1.215  1.217  1.218
  1.220  1.222  1.223  1.225  1.227  1.229  1.230  1.232  1.234  1.236
  1.238  1.240  1.242  1.244  1.246  1.248  1.250  1.253  1.255  1.257
  1.259  1.262  1.264  1.266  1.269  1.271  1.274  1.276  1.279  1.263
  1.261  1.264  1.266  1.269  1.272  1.541  1.950  2.009  1.759  1.722
  1.795  1.806  2.903  2.741  2.574  2.376  2.376  2.376  2.376  2.377
  2.377  2.378  2.378  2.379  2.380  2.382  2.383  2.384  2.386  2.387
  2.389  2.391  2.393  2.395  2.397  2.399  2.402  2.411  2.465  2.600
  2.735  2.816  2.829  2.842  2.854  2.867  2.881  2.894  2.907  2.920
  2.934  2.947  2.961  2.903  2.694  2.517  2.340  2.306  2.295  2.284
  2.274  2.263  2.253  2.243  2.233  2.223  2.213  2.204  2.252  2.408
  2.438  2.468  2.499  2.530  2.562  2.595  2.628  2.662  2.696  2.731
  2.678  2.567  2.455  2.344  2.233  2.122  2.011  1.900  1.789  1.678
  1.655  1.653  1.648  1.645  1.638  1.629  1.613  1.593  1.572  1.569
  1.569  1.569  1.569  1.572  1.579  1.578  1.596  1.612  1.628  1.645
  1.661  1.678  1.699  1.700  1.699  1.743  1.816  1.874  1.929  1.982
  2.012  2.054  2.106  2.096  2.073  2.009  1.917  1.820  1.739  1.659
  1.581  1.498  1.489  1.494  1.482  1.878  1.926  1.926  1.915  1.880
  1.882  1.861  1.401  1.403  1.406  1.408  1.410  1.436  1.414  1.393
  1.371  1.349  1.296  1.324  1.334  1.338  1.341  1.344  1.326  1.329
  1.350  1.357  1.372  1.382  1.355  1.356  1.363  1.376  1.395  1.399
  1.471  1.516  1.503  1.525  1.530  1.560  1.490  1.383  1.396  1.399
  1.437  1.475  1.580  1.585  1.533  1.559  1.566  1.627  1.694  1.874
  2.009  1.979  1.975  1.903  1.942  2.003  1.968  1.816  1.663  1.591
  1.579  1.597  1.644  1.681  1.746  1.774  1.838  1.772  1.587  1.547
  1.487  1.432  1.892  1.460  1.481  1.509  1.526  1.554  1.576  1.563
  1.534  1.568  1.608  1.623  1.652  0.520  0.520  0.531  0.543  0.556
  0.570  0.585  0.600  0.617  0.635  0.655  0.653  0.816  0.587  0.616
  0.646  0.679  0.716  0.756  0.802  0.854  1.928  0.792  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 14.544  4.297  4.326  1.020
  0.470  0.435  0.558  1.023  1.293  1.122  1.756  1.953  1.561  1.426
  1.993  1.105  1.574  2.374  2.276  3.136  3.003  2.270  2.230  2.310
  2.295  2.149  2.109  2.428  2.033  2.170  2.030  1.999  2.039  1.861
  1.880  2.114  1.892  1.865  1.888  1.865  2.085  1.888  1.772  1.788
  1.834  1.740  1.655  1.895  1.809  1.685  1.875  2.039  1.843  1.909
  1.756  1.653  1.638  1.653  1.765  1.716  1.666  1.631  1.637  1.593
  1.589  1.811  1.646  1.662  1.522  1.606  1.639  1.634  1.615  1.567
  1.552  1.623  1.825  1.912  1.804  1.926  2.028  1.990  2.130  2.240
  2.277  2.378  2.194  2.278  2.253  2.097  2.060  1.992  1.788  1.862
  2.034  2.155  3.042  3.619  3.533  2.805  2.617  2.401  2.376  2.279
  2.097  2.083  2.502  3.047  3.242  3.367  3.362  3.385  3.556  3.489
  3.378  3.301  2.736  2.716  2.696  2.677  2.658  2.639  2.620  2.602
  2.584  2.567  2.491  2.416  2.343  2.271  2.201  2.079  1.934  1.921
  1.909  1.898  1.886  1.875  1.863  1.852  1.841  1.830  1.820  1.809
  1.799  1.789  1.779  1.769  1.759  1.750  1.740  1.731  1.722  1.713
  1.704  1.695  1.686  1.678  1.669  1.661  1.653  1.645  1.637  1.629
  1.621  1.613  1.606  1.598  1.591  1.584  1.577  1.569  1.562  1.556
  1.549  1.542  1.535  1.529  1.522  1.516  1.510  1.504  1.497  1.491
  1.485  1.479  1.474  1.468  1.462  1.457  1.451  1.446  1.440  1.435
  1.430  1.424  1.419  1.414  1.409  1.404  1.399  1.394  1.390  1.385
  1.380  1.376  1.371  1.367  1.362  1.358  1.354  1.349  1.345  1.341
  1.337  1.333  1.329  1.325  1.321  1.317  1.313  1.309  1.306  1.302
  1.298  1.295  1.291  1.288  1.284  1.281  1.278  1.274  1.271  1.268
  1.264  1.261  1.258  1.255  1.252  1.249  1.246  1.243  1.240  1.237
  1.235  1.232  1.229  1.226  1.224  1.221  1.218  1.216  1.213  1.211
  1.208  1.206  1.203  1.201  1.199  1.196  1.194  1.192  1.190  1.187
  1.185  1.183  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167
  1.165  1.163  1.162  1.160  1.158  1.156  1.155  1.153  1.151  1.150
  1.148  1.147  1.145  1.144  1.142  1.141  1.139  1.138  1.136  1.135
  1.134  1.132  1.131  1.130  1.129  1.127  1.126  1.125  1.124  1.123
  1.122  1.121  1.119  1.118  1.117  1.116  1.116  1.115  1.114  1.113
  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.106  1.106  1.105
  1.104  1.104  1.103  1.103  1.102  1.102  1.101  1.101  1.100  1.100
  1.099  1.099  1.098  1.098  1.098  1.097  1.097  1.097  1.096  1.096
  1.096  1.096  1.096  1.096  1.095  1.095  1.095  1.095  1.095  1.095
  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.096  1.096  1.096
  1.096  1.096  1.097  1.097  1.097  1.097  1.098  1.098  1.098  1.099
  1.099  1.100  1.100  1.101  1.101  1.102  1.102  1.103  1.103  1.104
  1.104  1.105  1.106  1.106  1.107  1.108  1.109  1.109  1.110  1.111
  1.112  1.113  1.114  1.115  1.116  1.116  1.117  1.118  1.119  1.121
  1.122  1.123  1.124  1.125  1.126  1.127  1.129  1.130  1.131  1.132
  1.134  1.135  1.136  1.138  1.139  1.141  1.142  1.144  1.145  1.147
  1.148  1.150  1.151  1.153  1.155  1.156  1.158  1.160  1.162  1.163
  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179  1.181  1.183
  1.185  1.187  1.190  1.192  1.194  1.196  1.199  1.201  1.203  1.185
  1.183  1.186  1.188  1.191  1.256  1.678  1.874  1.706  1.571  1.643
  1.716  2.931  2.823  2.661  2.494  2.295  2.295  2.295  2.295  2.295
  2.296  2.296  2.297  2.297  2.298  2.299  2.300  2.301  2.303  2.304
  2.305  2.307  2.309  2.311  2.313  2.315  2.317  2.325  2.379  2.514
  2.649  2.730  2.742  3.435  3.444  2.780  2.793  2.806  2.818  2.832
  2.844  2.858  2.871  2.813  2.604  2.426  2.249  2.215  2.203  2.192
  2.181  2.171  2.160  2.150  2.139  2.232  2.273  2.407  2.157  2.311
  2.342  2.372  2.403  2.434  2.465  2.497  2.530  2.563  2.597  2.632
  2.578  2.466  2.355  2.243  2.132  2.020  1.909  1.797  1.686  1.574
  1.551  1.548  1.543  1.539  1.532  1.522  1.506  1.485  1.464  1.460
  1.459  1.459  1.458  1.460  1.467  1.465  1.483  1.498  1.514  1.529
  1.545  1.561  1.582  1.582  1.581  1.624  1.695  1.753  1.807  1.859
  1.889  1.931  1.981  1.970  1.946  1.882  1.789  1.691  1.585  1.485
  1.385  1.282  1.256  1.251  1.217  1.229  1.250  1.272  1.287  1.268
  1.271  1.275  1.269  1.270  1.262  1.273  1.266  1.286  1.268  1.245
  1.210  1.199  1.175  1.155  1.191  1.277  1.363  1.372  1.394  1.345
  1.257  1.190  1.202  1.190  1.204  1.207  1.185  1.187  1.214  1.195
  1.277  1.354  1.357  1.333  1.336  1.361  1.269  1.185  1.222  1.240
  1.230  1.250  1.271  1.295  1.319  1.346  1.392  1.401  1.464  1.641
  1.733  1.743  1.735  1.688  1.692  1.749  1.710  1.532  1.388  1.281
  1.242  1.258  1.223  1.220  1.203  1.579  1.956  1.860  1.558  1.500
  1.481  1.525  1.607  1.122  1.127  1.148  1.156  1.176  1.189  1.166
  1.127  1.152  1.181  1.184  1.201  0.509  0.520  0.531  0.543  0.556
  0.570  0.585  0.600  0.617  0.635  0.655  0.654  1.022  0.587  0.616
  0.645  0.675  0.711  0.750  0.793  0.839  0.897  0.842  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 14.608  4.298  4.494  1.032
  0.470  0.435  0.558  1.023  1.293  1.123  1.691  1.788  1.468  1.353
  1.435  1.164  1.176  1.084  1.255  2.029  1.856  1.403  1.562  1.684
  1.323  1.366  1.459  1.313  1.225  1.350  1.485  1.210  1.215  1.558
  1.399  1.411  1.237  1.358  1.331  1.312  1.263  1.260  1.526  1.459
  1.257  1.294  1.329  1.303  1.199  1.276  1.205  1.308  1.354  1.190
  1.269  1.314  1.250  1.192  1.467  1.603  1.459  1.332  1.252  1.320
  1.182  1.269  1.260  1.374  1.265  1.156  1.295  1.276  1.199  1.266
  1.341  1.341  1.368  1.575  1.710  1.600  1.709  1.818  2.149  2.130
  2.008  2.053  1.802  1.677  1.764  1.847  1.865  1.674  1.489  1.547
  1.741  1.897  2.787  3.367  3.282  2.557  2.371  2.157  2.134  2.040
  1.860  1.847  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.270
  3.160  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.886  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.018  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.006  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.006  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.018  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.064
  1.062  1.065  1.067  1.069  1.072  1.320  1.748  1.818  1.578  1.519
  1.592  1.602  2.699  2.536  2.369  2.171  2.170  2.170  2.169  2.169
  2.169  2.169  2.449  2.170  2.170  2.171  2.172  2.172  2.173  2.174
  2.176  2.177  2.178  2.180  2.181  2.183  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.632  2.644  2.656  2.669  2.681  2.693
  2.707  2.719  2.732  2.673  2.464  2.286  2.108  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.410  2.464  3.042
  2.986  2.858  2.198  2.086  1.974  1.862  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.355  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.684  1.591  1.491  1.384  1.282
  1.185  1.092  1.061  1.042  1.026  1.019  1.055  1.059  1.067  1.052
  1.094  1.316  1.239  1.169  1.151  1.127  1.045  1.028  1.025  1.000
  0.975  0.949  0.934  0.910  0.906  0.932  0.931  0.930  0.930  0.929
  0.884  0.903  0.930  0.945  0.936  0.935  0.914  0.907  0.908  0.908
  1.039  1.183  1.164  1.165  1.183  1.060  0.959  0.872  0.912  0.902
  0.916  0.957  0.943  0.961  0.980  0.970  1.053  1.056  1.141  1.314
  1.382  1.369  1.327  1.246  1.312  1.393  1.349  1.196  0.973  0.827
  0.771  0.761  0.755  0.837  1.292  1.711  1.812  1.538  1.192  1.122
  1.088  1.237  1.090  0.575  0.577  0.585  0.581  0.587  0.587  0.550
  0.495  0.503  0.516  0.501  0.500  0.510  0.520  0.532  0.544  0.556
  0.570  0.585  0.600  0.617  0.635  0.632  0.654  0.566  0.588  0.615
  0.639  0.665  0.697  0.731  0.766  0.799  1.678  0.990  0.098  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 14.829  4.299  4.773  0.995
  0.470  0.435  0.558  1.023  1.294  1.351  1.858  1.832  1.457  1.148
  1.157  1.122  1.066  1.141  1.226  2.081  2.178  1.336  1.332  1.332
  1.404  1.401  1.368  1.330  1.402  1.315  1.332  1.330  1.255  1.369
  1.250  1.303  1.286  1.282  1.331  1.485  1.261  1.383  1.326  1.172
  1.330  1.187  1.333  1.326  1.200  1.275  1.367  1.486  1.351  1.235
  1.335  1.200  1.255  1.312  1.156  1.310  1.365  1.287  1.236  1.323
  1.418  1.245  1.240  1.244  1.280  1.335  1.275  1.299  1.285  1.222
  1.247  1.403  1.477  1.441  1.578  1.650  1.589  1.672  1.779  1.910
  1.998  1.986  1.879  1.758  1.925  1.817  1.817  1.641  1.436  1.533
  1.741  1.898  2.787  3.367  3.282  2.557  2.371  2.158  2.134  2.040
  1.860  1.847  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.263
  3.154  2.567  2.515  2.496  2.478  2.460  2.443  2.426  2.409  2.392
  2.376  2.359  2.285  2.212  2.140  2.069  2.000  1.880  1.736  1.725
  1.714  1.703  1.693  1.683  1.672  1.662  1.653  1.643  1.633  1.624
  1.615  1.606  1.597  1.588  1.579  1.571  1.562  1.554  1.545  1.537
  1.529  1.521  1.514  1.506  1.498  1.491  1.484  1.476  1.469  1.462
  1.455  1.448  1.441  1.435  1.428  1.422  1.415  1.409  1.402  1.396
  1.390  1.384  1.378  1.372  1.367  1.361  1.355  1.350  1.344  1.339
  1.333  1.328  1.323  1.318  1.313  1.307  1.303  1.298  1.293  1.288
  1.283  1.279  1.274  1.269  1.265  1.260  1.256  1.252  1.247  1.243
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207  1.204
  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.175  1.172  1.169
  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.129  1.127  1.124  1.121  1.119  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.098  1.096  1.094  1.091  1.089  1.087
  1.085  1.082  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051  1.049  1.048
  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.001  1.000  0.999
  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988  0.987
  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984  0.984
  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984
  0.984  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986
  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991
  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997
  0.998  0.999  1.000  1.001  1.001  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.016
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028  1.029
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044
  1.046  1.048  1.049  1.051  1.053  1.055  1.057  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.065
  1.063  1.065  1.067  1.069  1.072  1.481  1.751  1.662  1.448  1.520
  1.592  3.037  2.699  2.536  2.369  2.171  2.170  2.170  2.169  2.169
  2.169  2.169  2.170  2.170  2.170  2.171  2.172  2.172  2.173  2.174
  2.176  2.177  2.178  2.180  2.181  2.183  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.632  2.644  2.656  2.669  2.681  2.694
  2.707  2.719  2.732  2.673  2.464  2.286  2.108  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  2.198  1.973  1.963  2.010  2.164
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.410  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.862  1.750  1.637  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.292  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.669
  1.699  1.738  1.788  1.775  1.750  1.684  1.591  1.491  1.384  1.282
  1.181  1.139  1.514  1.509  1.070  1.448  1.453  1.060  1.016  1.008
  1.031  1.030  1.035  1.035  1.034  1.032  1.034  1.042  1.034  1.009
  0.981  0.959  0.936  0.910  0.933  1.002  0.983  1.002  1.002  0.961
  0.909  0.903  0.893  0.942  0.937  0.937  0.937  0.936  0.887  0.886
  0.987  1.037  1.066  1.066  1.052  1.055  1.135  1.158  0.972  0.982
  0.947  0.939  0.956  0.999  1.009  1.045  1.047  1.023  1.081  1.289
  1.418  1.404  1.393  1.275  1.275  1.326  1.281  1.158  1.052  1.017
  0.948  0.859  1.046  1.413  1.681  1.776  1.642  1.486  1.274  1.241
  1.331  1.341  1.029  0.575  0.577  0.585  0.581  0.587  0.587  0.550
  0.496  0.504  0.516  0.501  0.500  0.510  0.521  0.532  0.544  0.557
  0.570  0.585  0.601  0.618  0.636  0.633  0.654  0.563  0.588  0.614
  0.629  0.648  0.675  0.703  0.727  0.745  3.512  2.245  0.367  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812 14.488  4.301  4.848  1.021
  0.448  0.436  0.558  1.024  1.294  1.123  1.656  1.906  1.573  1.387
  1.322  1.285  1.179  1.313  1.417  2.328  1.865  1.522  1.365  1.333
  1.316  1.297  1.324  1.316  1.536  1.332  1.215  1.323  1.420  1.640
  1.509  1.252  1.224  1.342  1.306  1.329  1.262  1.195  1.330  1.250
  1.289  1.207  1.332  1.473  1.441  1.277  1.249  1.281  1.321  1.264
  1.192  1.225  1.422  1.307  1.413  1.488  1.210  1.285  1.406  1.330
  1.231  1.329  1.358  1.354  1.255  1.214  1.281  1.270  1.249  1.287
  1.309  1.399  1.489  1.518  1.554  1.646  1.597  1.606  2.095  2.053
  2.083  1.928  1.797  1.704  1.797  1.954  1.863  1.673  1.493  1.562
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.134  2.040
  1.860  1.847  2.269  2.815  3.012  3.240  3.136  3.160  3.328  3.270
  3.161  2.573  2.522  2.503  2.485  2.467  2.450  2.432  2.415  2.399
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.689  1.678  1.668  1.659  1.649  1.639  1.630
  1.621  1.611  1.602  1.593  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.482  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.427  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.278  1.274  1.269  1.265  1.261  1.256  1.252  1.248
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208
  1.204  1.201  1.197  1.193  1.190  1.186  1.183  1.180  1.176  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.013  1.012  1.011
  1.010  1.009  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986
  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.009
  1.010  1.011  1.012  1.013  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.062  1.065  1.067  1.069  1.072  1.314  1.745  1.818  1.585  1.519
  1.592  1.602  3.486  2.536  2.369  2.171  2.169  2.170  2.169  2.169
  2.169  2.169  2.170  2.170  2.170  2.171  2.172  2.173  2.173  2.175
  2.176  2.177  2.178  2.180  2.181  2.183  2.185  2.193  2.842  2.532
  2.515  2.596  2.608  2.620  2.632  2.644  2.656  2.669  2.681  2.694
  2.707  2.719  2.732  2.673  2.464  2.286  2.108  2.073  2.062  2.050
  2.039  2.027  2.015  2.005  1.994  1.984  1.973  1.963  2.010  2.164
