  1.259  1.262  1.264  1.266  1.269  1.271  1.274  1.276  1.279  1.281
  1.284  1.286  1.289  1.292  1.294  1.297  1.300  1.303  1.306  1.309
  1.312  1.315  1.318  1.321  1.324  1.327  1.330  1.333  1.337  1.340
  1.343  1.347  1.350  1.354  1.357  1.361  1.365  1.368  1.372  1.376
  1.379  1.383  1.387  1.391  1.395  1.399  1.403  1.408  1.412  1.416
  1.420  1.425  1.429  1.434  1.438  1.443  1.447  1.452  1.457  1.462
  1.467  1.471  1.476  1.482  1.487  1.492  1.497  1.502  1.508  1.513
  1.519  1.524  1.530  1.536  1.542  1.548  1.554  1.560  1.566  1.572
  1.578  1.584  1.591  1.597  1.604  1.611  1.617  1.624  1.631  1.638
  1.645  1.653  1.660  1.667  1.675  1.683  1.690  1.698  1.706  1.714
  1.722  1.731  1.739  1.747  1.756  1.765  1.774  1.783  1.792  1.801
  2.158  2.167  2.167  2.151  2.159  2.168  2.175  2.185  2.194  2.204
  2.376  2.973  2.987  3.002  3.016  3.031  3.046  3.061  3.077  3.093
  3.109  3.126  3.142  3.159  3.177  3.194  3.212  3.230  3.249  3.268
  3.287  3.217  3.004  2.851  2.834  2.818  2.801  2.785  2.769  2.751
  2.662  2.345  2.026  1.774  1.873  1.871  1.869  1.867  1.865  1.863
  1.862  2.101  2.255  2.380  2.507  2.577  2.494  2.411  2.251  2.036
  1.816  1.598  1.618  1.621  1.624  1.615  1.604  1.593  1.588  1.591
  1.595  1.600  1.604  1.608  1.595  1.611  1.641  1.670  1.667  1.808
  1.996  2.228  2.258  2.298  2.330  2.336  2.162  1.903  2.212  2.170
  2.094  2.009  1.926  1.553  1.626  1.696  1.773  1.775  1.773  1.779
  1.707  1.727  1.666  1.673  1.687  1.703  1.719  1.695  1.785  1.763
  1.798  1.775  1.945  1.984  1.962  1.983  1.899  1.994  1.902  1.980
  2.048  2.090  2.068  2.159  2.196  2.175  2.215  2.321  2.368  2.350
  2.401  2.583  2.848  3.238  3.666  2.883  2.280  2.256  2.468  2.493
  2.439  2.527  0.356  0.368  0.382  0.398  0.416  0.414  1.076  1.173
  1.290  1.432  1.609  1.543  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.173  1.812  1.812  1.812  1.813  6.034
 12.095  3.556  4.295  0.799  0.717  0.688  0.644  0.606  0.573  0.691
  0.794  1.088  1.081  1.088  1.146  1.246  1.093  1.210  1.515  1.172
  1.312  1.594  1.399  1.125  0.997  1.001  1.003  0.885  1.046  1.191
  1.090  1.285  1.141  1.055  0.936  0.893  0.905  0.760  0.673  0.737
  0.790  0.945  1.487  1.459  1.473  1.433  1.443  1.532  1.668  1.960
  2.123  2.010  1.884  1.960  2.052  1.966  1.688  1.579  1.635  1.620
  1.795  1.807  1.616  1.578  1.572  1.534  1.539  1.638  1.612  1.568
  1.572  1.615  1.542  1.555  1.545  1.593  1.554  1.528  1.570  1.675
  1.719  1.589  1.533  1.505  1.549  1.535  1.509  1.507  1.559  1.585
  1.566  1.553  1.536  1.521  1.512  1.503  1.650  1.668  1.618  1.578
  1.601  1.638  1.683  1.726  1.717  1.727  1.668  1.597  1.547  1.580
  1.502  1.566  1.626  1.610  1.613  1.573  1.558  1.553  1.538  1.533
  1.544  1.530  1.750  1.998  1.706  1.824  1.895  1.977  2.090  2.238
  2.289  2.353  2.389  2.499  2.465  2.354  2.265  2.234  2.310  2.349
  2.316  2.293  2.335  2.321  2.359  2.275  2.120  2.071  2.022  2.016
  1.946  1.974  2.015  2.098  2.176  2.179  2.125  2.007  1.847  1.766
  2.682  5.267  5.224  3.156  3.447  2.670  2.807  3.028  2.622  2.198
  2.151  2.164  2.097  2.009  1.992  1.974  1.956  1.935  2.055  2.214
  2.288  2.459  2.601  2.628  2.539  2.422  2.402  2.382  2.361  2.341
  2.321  2.301  2.281  2.261  2.241  2.221  2.201  2.181  2.161  2.142
  2.122  2.031  1.893  1.761  1.727  1.722  1.716  1.706  1.680  1.654
  1.628  1.602  1.576  1.551  1.526  1.501  1.477  1.452  1.339  1.302
  1.298  1.295  1.291  1.288  1.284  1.281  1.278  1.274  1.271  1.268
  1.264  1.261  1.258  1.255  1.252  1.249  1.246  1.243  1.240  1.237
  1.235  1.232  1.229  1.226  1.224  1.221  1.218  1.216  1.213  1.211
  1.208  1.206  1.203  1.201  1.199  1.196  1.194  1.192  1.190  1.187
  1.185  1.183  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167
  1.165  1.163  1.162  1.160  1.158  1.156  1.155  1.153  1.151  1.150
  1.148  1.147  1.145  1.144  1.142  1.141  1.139  1.138  1.136  1.135
  1.134  1.132  1.131  1.130  1.129  1.127  1.126  1.125  1.124  1.123
  1.122  1.121  1.119  1.118  1.117  1.116  1.116  1.115  1.114  1.113
  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.106  1.106  1.105
  1.104  1.104  1.103  1.103  1.102  1.102  1.101  1.101  1.100  1.100
  1.099  1.099  1.098  1.098  1.098  1.097  1.097  1.097  1.096  1.096
  1.096  1.096  1.096  1.096  1.095  1.095  1.095  1.095  1.095  1.095
  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.096  1.096  1.096
  1.096  1.096  1.097  1.097  1.097  1.097  1.098  1.098  1.098  1.099
  1.099  1.100  1.100  1.101  1.101  1.102  1.102  1.103  1.103  1.104
  1.104  1.105  1.106  1.106  1.107  1.108  1.109  1.109  1.110  1.111
  1.112  1.113  1.114  1.115  1.116  1.116  1.117  1.118  1.119  1.121
  1.122  1.123  1.124  1.125  1.126  1.127  1.129  1.130  1.131  1.132
  1.134  1.135  1.136  1.138  1.139  1.141  1.142  1.144  1.145  1.147
  1.148  1.150  1.151  1.153  1.155  1.156  1.158  1.160  1.162  1.163
  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179  1.181  1.183
  1.185  1.187  1.190  1.192  1.194  1.196  1.199  1.201  1.203  1.206
  1.208  1.211  1.213  1.216  1.218  1.221  1.224  1.226  1.229  1.232
  1.235  1.237  1.240  1.243  1.246  1.249  1.252  1.255  1.258  1.261
  1.264  1.268  1.271  1.274  1.278  1.281  1.284  1.288  1.291  1.295
  1.298  1.302  1.306  1.309  1.313  1.317  1.321  1.325  1.329  1.333
  1.337  1.341  1.345  1.349  1.354  1.358  1.362  1.367  1.371  1.376
  1.380  1.385  1.390  1.394  1.399  1.404  1.409  1.414  1.419  1.424
  1.430  1.435  1.440  1.446  1.451  1.457  1.462  1.468  1.474  1.479
  1.485  1.491  1.497  1.504  1.510  1.516  1.522  1.529  1.535  1.542
  1.549  1.556  1.562  1.569  1.577  1.584  1.591  1.598  1.606  1.613
  1.621  1.629  1.637  1.645  1.653  1.661  1.669  1.678  1.686  1.695
  2.052  2.060  2.056  2.039  2.047  2.055  2.063  2.071  2.080  2.088
  2.260  2.856  2.870  3.139  3.392  3.143  2.926  2.941  2.956  2.971
  2.986  3.002  3.018  3.034  3.050  3.067  3.084  3.102  3.119  3.137
  3.156  3.084  2.871  2.717  2.699  2.675  2.797  2.943  2.629  2.612
  2.521  2.203  1.882  1.630  1.727  1.724  1.721  1.718  1.715  1.712
  1.709  1.947  2.099  2.223  2.349  2.417  2.333  2.249  2.089  1.870
  1.649  1.429  1.448  1.449  1.450  1.440  1.427  1.414  1.407  1.409
  1.411  1.413  1.415  1.418  1.403  1.417  1.444  1.471  1.465  1.604
  1.789  2.019  2.047  2.084  2.113  2.116  1.940  1.678  1.605  1.521
  1.443  1.355  1.269  1.275  1.281  1.328  1.432  1.444  1.465  1.540
  1.512  1.421  1.356  1.424  1.394  1.439  1.727  1.615  1.430  1.418
  1.475  1.529  1.562  1.593  1.691  1.671  1.481  1.504  1.616  1.551
  1.599  1.670  1.699  1.663  1.686  1.768  1.803  1.765  1.795  1.845
  1.935  1.897  2.063  2.454  2.883  2.121  1.605  1.552  1.732  1.721
  1.629  1.675  0.356  0.368  0.382  0.398  0.416  1.019  1.488  1.173
  1.290  1.432  1.583  1.597  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.014  1.812  1.812  1.812  1.813  5.604
 11.602  3.556  4.295  0.800  0.717  0.688  0.644  0.607  0.574  0.691
  0.794  1.088  1.081  1.089  1.108  1.360  1.201  1.217  1.416  1.296
  1.348  1.296  1.284  1.312  1.363  1.044  0.957  0.977  0.899  0.934
  0.928  0.957  0.908  1.028  1.023  0.867  0.728  0.933  0.954  0.802
  0.715  0.742  0.866  0.888  0.869  0.916  1.130  1.211  1.239  1.488
  1.939  2.096  1.742  1.644  1.668  1.577  1.366  1.142  1.211  1.253
  1.260  1.221  1.627  1.432  1.336  1.163  1.246  1.280  1.228  1.197
  1.247  1.270  1.244  1.240  1.253  1.289  1.325  1.288  1.230  1.266
  1.275  1.243  1.248  1.239  1.265  1.302  1.489  1.669  1.653  1.474
  1.286  1.268  1.270  1.279  1.298  1.298  1.227  1.282  1.351  1.352
  1.336  1.301  1.278  1.249  1.299  1.307  1.308  1.299  1.333  1.334
  1.340  1.370  1.317  1.319  1.297  1.323  1.356  1.399  1.524  1.629
  1.606  1.630  1.407  1.371  1.505  1.602  1.719  1.858  1.903  2.025
  2.096  2.136  2.179  2.242  2.231  2.141  2.091  2.089  2.134  2.180
  2.146  2.109  2.144  2.172  2.234  2.160  2.033  1.990  1.964  1.981
  1.902  1.929  1.957  2.018  2.056  1.997  1.900  1.757  1.594  1.510
  2.427  5.040  5.051  2.999  2.610  2.696  2.999  2.639  2.156  2.043
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.018  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.006  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.006  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.018  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.883  1.889  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.700  2.713  2.726  2.740  2.753  2.767  2.781
  2.794  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.470  2.452  2.433  2.413  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.685  1.937  1.931  1.476
  1.471  1.708  1.858  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.126  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.137  1.162  1.152  1.287
  1.469  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.161
  1.078  0.985  0.893  0.835  0.894  0.969  1.037  1.175  1.226  1.156
  1.056  0.971  0.936  0.945  0.947  0.941  0.943  0.954  0.990  0.959
  0.923  0.974  1.124  1.054  1.139  1.305  1.004  0.909  0.913  0.964
  1.026  0.971  0.975  1.032  1.051  0.990  1.052  1.000  1.080  1.013
  1.078  1.027  1.207  1.787  1.965  1.113  0.554  0.456  0.586  0.521
  0.369  0.349  0.356  0.368  0.382  0.398  0.416  0.948  1.678  1.173
  1.290  1.433  1.510  2.025  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.750  1.812  1.812  1.812  1.813  4.890
 10.783  3.557  4.296  0.800  0.717  0.689  0.645  0.607  0.574  0.691
  0.795  1.088  1.081  1.140  1.194  1.388  1.436  1.449  1.481  1.109
  1.263  1.316  1.222  1.069  1.005  1.000  1.048  0.946  0.929  0.850
  0.937  1.027  1.076  0.917  0.928  1.019  0.763  0.654  0.716  0.735
  0.673  0.721  0.848  0.990  0.971  0.871  0.951  1.205  1.343  1.407
  1.528  1.630  1.671  1.606  1.532  1.592  1.494  1.299  1.327  1.353
  1.267  1.236  1.228  1.220  1.216  1.187  1.253  1.260  1.373  1.337
  1.362  1.195  1.214  1.222  1.270  1.221  1.244  1.243  1.276  1.222
  1.323  1.325  1.293  1.360  1.404  1.370  1.354  1.246  1.239  1.200
  1.274  1.255  1.275  1.270  1.271  1.297  1.273  1.274  1.347  1.328
  1.343  1.368  1.348  1.351  1.339  1.337  1.371  1.369  1.303  1.312
  1.307  1.293  1.372  1.394  1.379  1.375  1.324  1.326  1.307  1.330
  1.332  1.334  1.392  1.587  1.557  1.646  1.772  1.820  1.898  1.965
  2.061  2.102  2.126  2.232  2.232  2.163  2.108  2.141  2.174  2.208
  2.182  2.137  2.164  2.127  2.108  2.038  1.911  1.847  1.833  1.876
  1.846  1.874  1.915  1.978  2.016  1.958  1.890  1.771  1.612  1.536
  2.454  5.067  5.077  2.996  2.610  2.512  2.861  2.869  2.270  2.043
  1.992  2.006  1.939  1.853  1.836  1.819  1.802  1.781  1.902  2.061
  2.136  2.308  2.450  2.478  2.389  2.273  2.253  2.234  2.214  2.194
  2.174  2.155  2.135  2.116  2.096  2.077  2.058  2.038  2.019  2.000
  1.981  1.891  1.753  1.621  1.588  1.583  1.578  1.568  1.542  1.516
  1.491  1.465  1.440  1.416  1.391  1.366  1.342  1.318  1.205  1.169
  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.129  1.127  1.124  1.121  1.119  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.098  1.096  1.094  1.091  1.089  1.087
  1.085  1.082  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051  1.049  1.048
  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.001  1.000  0.999
  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988  0.987
  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984  0.984
  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984
  0.984  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986
  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991
  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997
  0.998  0.999  1.000  1.001  1.001  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.016
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028  1.029
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044
  1.046  1.048  1.049  1.051  1.053  1.055  1.057  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082
  1.085  1.087  1.089  1.091  1.094  1.096  1.098  1.101  1.103  1.106
  1.108  1.111  1.113  1.116  1.119  1.121  1.124  1.127  1.129  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162
  1.166  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196
  1.200  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.279
  1.283  1.288  1.293  1.298  1.303  1.307  1.313  1.318  1.323  1.328
  1.333  1.339  1.344  1.350  1.355  1.361  1.367  1.372  1.378  1.384
  1.390  1.396  1.402  1.409  1.415  1.422  1.428  1.435  1.441  1.448
  1.455  1.462  1.469  1.476  1.484  1.491  1.498  1.506  1.514  1.521
  1.878  1.884  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.701  2.713  2.726  2.740  2.753  2.766  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.599  2.452  2.433  2.413  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.126  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.135  1.162  1.152  1.287
  1.469  1.695  1.718  1.751  1.776  1.775  2.013  1.746  1.668  1.579
  1.078  0.985  0.893  0.894  0.894  0.895  0.913  1.011  1.071  1.092
  1.042  1.006  0.912  0.982  0.949  0.997  1.039  0.993  0.992  0.920
  0.961  0.925  1.088  1.094  1.268  1.059  0.965  1.142  0.972  0.963
  1.014  1.037  0.975  0.980  1.037  1.025  1.007  1.057  1.006  1.137
  1.132  1.027  1.217  1.596  2.038  1.113  0.555  0.456  0.586  0.521
  0.369  0.349  0.356  0.368  0.382  0.398  0.975  0.982  1.861  1.174
  1.291  1.433  1.405  4.370  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.381  1.812  1.812  1.812  1.813  3.895
  9.640  3.557  4.297  0.801  0.796  0.667  0.645  0.607  0.574  0.692
  0.795  1.089  1.081  1.093  1.221  1.281  1.260  1.237  1.365  1.171
  1.235  1.423  1.354  1.224  0.996  1.124  1.104  0.870  0.976  0.926
  1.242  1.220  0.937  0.931  0.949  0.960  0.838  0.881  0.816  0.784
  0.722  0.789  0.877  1.061  1.018  0.942  0.992  1.142  1.305  1.498
  1.739  1.840  1.559  1.537  1.557  1.720  1.570  1.416  1.244  1.213
  1.241  1.304  1.328  1.317  1.185  1.175  1.269  1.312  1.261  1.162
  1.201  1.217  1.242  1.223  1.302  1.273  1.217  1.227  1.328  1.410
  1.397  1.394  1.326  1.270  1.274  1.290  1.316  1.397  1.485  1.379
  1.244  1.296  1.273  1.288  1.256  1.351  1.441  1.276  1.309  1.352
  1.321  1.378  1.379  1.407  1.366  1.282  1.283  1.289  1.328  1.313
  1.322  1.362  1.349  1.362  1.342  1.367  1.377  1.319  1.392  1.533
  1.502  1.535  1.451  1.475  1.565  1.649  1.765  1.811  1.877  2.017
  2.101  2.174  2.192  2.304  2.308  2.229  2.188  2.127  2.160  2.292
  2.216  2.153  2.158  2.093  2.051  1.969  1.836  1.815  1.836  1.910
  1.819  1.873  1.937  2.015  2.052  1.986  1.909  1.792  1.598  1.506
  2.424  5.037  5.047  2.996  2.610  2.715  2.999  2.621  2.156  2.037
  1.997  2.011  1.944  1.858  1.841  1.823  1.806  1.786  1.906  2.066
  2.140  2.313  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.199
  2.179  2.159  2.140  2.120  2.101  2.082  2.062  2.043  2.024  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.573  1.546  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.346  1.323  1.209  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.013  1.012  1.011
  1.010  1.009  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986
  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.009
  1.010  1.011  1.012  1.013  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.216  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.261  1.265  1.269  1.274  1.278  1.283
  1.288  1.293  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.333
