  1.738  1.584  1.430  1.286  1.188  1.194  1.192  1.189  1.182  1.171
  1.160  1.149  1.137  1.127  1.125  1.113  1.102  1.085  1.111  1.125
  1.128  1.142  1.168  1.187  1.190  1.243  1.359  1.495  1.620  1.751
  1.775  1.789  1.775  1.713  1.561  1.382  1.232  1.154  1.108  1.055
  0.997  0.983  0.995  1.014  1.049  1.106  1.109  1.066  1.048  1.055
  1.085  1.040  1.030  0.987  0.944  0.960  0.933  0.933  0.936  0.938
  0.940  0.942  1.039  1.021  1.023  1.025  1.028  1.057  1.093  1.061
  1.099  1.102  0.948  0.952  0.918  0.960  0.964  0.968  0.973  0.956
  1.030  1.088  1.164  1.229  1.379  1.805  1.841  1.533  1.470  1.481
  1.737  2.180  2.559  2.720  2.488  2.524  2.222  1.712  1.367  1.379
  1.663  1.937  2.062  2.035  2.398  1.858  1.952  1.828  1.707  2.091
  1.313  1.122  1.158  4.424  5.439  7.347  5.965  2.885  2.171  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.976  3.071  5.804
  2.479  1.762  0.646  0.597  0.555  0.671  1.050  1.310  1.580  1.384
  1.498  2.199  1.873  1.730  1.339  1.336  1.402  1.602  1.271  1.534
  0.951  1.136  1.146  1.269  1.469  1.797  2.003  1.844  1.727  1.390
  1.290  1.326  1.341  1.319  1.342  1.546  1.386  1.264  1.322  1.240
  1.294  1.372  1.194  1.419  1.381  1.294  1.272  1.199  1.234  1.313
  1.360  1.428  1.306  1.283  1.320  1.180  1.191  1.303  1.355  1.308
  1.230  1.170  1.315  1.266  1.221  1.415  1.636  1.534  1.329  1.210
  1.207  1.232  1.266  1.331  1.302  1.252  1.209  1.258  1.227  1.230
  1.262  1.329  1.258  1.232  1.255  1.211  1.264  1.253  1.302  1.327
  1.229  1.220  1.223  1.389  1.478  1.517  1.571  1.736  1.832  1.941
  1.990  2.094  2.053  2.170  2.157  1.954  1.790  1.529  1.431  1.516
  1.602  1.693  1.847  2.083  2.160  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.288  2.431  2.454  2.285  2.168  2.756  2.695  2.573
  2.452  2.354  2.440  2.698  2.350  2.568  2.852  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.966  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.341  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.170  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.979  0.992  1.011  1.010  1.010  1.011  0.995  0.976  0.982
  1.001  1.041  1.064  1.021  0.928  0.903  0.962  0.964  1.123  1.206
  1.113  1.005  1.072  1.022  0.991  1.024  1.052  1.080  1.095  1.061
  1.097  1.100  0.950  0.954  0.930  0.958  0.941  0.971  0.975  1.018
  1.028  0.992  0.999  1.060  1.251  1.630  1.621  1.312  1.349  1.423
  1.508  1.879  2.196  2.413  2.189  2.142  2.087  1.643  1.380  1.378
  1.666  1.935  2.062  2.534  3.291  2.785  2.920  2.837  2.762  4.646
  1.311  1.122  1.158  4.448  5.439  7.347  5.958  2.857  2.171  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.792  3.071  5.804
  2.480  1.885  0.646  0.597  0.555  0.671  1.050  1.310  1.579  1.496
  1.616  1.861  2.223  2.002  1.655  1.453  1.623  1.322  1.397  1.562
  1.413  1.216  1.084  1.157  1.447  1.868  2.211  1.661  1.519  1.607
  1.564  1.305  1.408  1.343  1.273  1.371  1.386  1.332  1.327  1.371
  1.307  1.230  1.336  1.250  1.205  1.304  1.391  1.298  1.298  1.164
  1.206  1.338  1.376  1.280  1.373  1.467  1.390  1.263  1.298  1.169
  1.247  1.296  1.172  1.222  1.329  1.337  1.324  1.191  1.214  1.263
  1.325  1.191  1.209  1.238  1.315  1.333  1.278  1.306  1.416  1.353
  1.212  1.271  1.333  1.305  1.279  1.199  1.201  1.309  1.329  1.225
  1.221  1.288  1.379  1.362  1.372  1.490  1.587  1.715  1.910  2.124
  2.195  2.252  2.125  2.222  2.276  2.033  1.829  1.592  1.380  1.415
  1.484  1.605  1.837  2.097  2.172  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.510  2.543  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.586  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.778  2.333  2.341  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.431  1.287  1.188  1.194  1.192  1.190  1.182  1.171
  1.160  1.149  1.137  1.127  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.154  1.168  1.187  1.190  1.243  1.359  1.495  1.632  1.751
  1.775  1.789  1.775  1.713  1.561  1.393  1.231  1.154  1.108  1.178
  1.427  1.412  1.423  1.072  1.145  1.010  1.035  1.121  1.122  1.082
  1.037  1.068  1.050  0.982  0.932  0.929  0.930  0.938  0.940  0.936
  0.938  0.911  1.045  1.054  1.057  0.993  0.995  1.043  1.129  1.196
  1.240  1.188  0.945  0.951  0.960  0.965  0.954  0.965  0.932  1.030
  1.035  1.088  1.164  1.190  1.383  1.814  1.892  1.485  1.469  1.493
  1.730  2.182  2.507  2.708  2.520  2.373  2.211  1.637  1.357  1.375
  1.675  1.927  2.063  2.658  3.404  2.899  3.044  2.964  2.895  6.703
  7.190  1.122  1.158  4.520  5.439  7.347  5.938  2.858  2.171  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.487  3.071  5.804
  2.480  2.089  0.647  0.598  0.555  0.671  1.050  1.310  1.579  1.466
  1.634  1.843  1.831  1.643  1.325  1.270  1.408  1.398  1.082  1.224
  1.021  1.215  1.041  1.252  1.703  1.692  2.130  1.750  1.544  1.414
  1.289  1.300  1.361  1.471  1.437  1.333  1.305  1.488  1.429  1.290
  1.368  1.313  1.232  1.318  1.243  1.271  1.304  1.209  1.258  1.299
  1.588  1.478  1.252  1.270  1.262  1.299  1.210  1.184  1.356  1.289
  1.228  1.173  1.315  1.410  1.269  1.236  1.353  1.320  1.405  1.242
  1.227  1.281  1.226  1.231  1.308  1.358  1.333  1.195  1.269  1.255
  1.282  1.319  1.257  1.356  1.319  1.270  1.290  1.295  1.330  1.281
  1.260  1.249  1.270  1.340  1.427  1.537  1.584  1.885  1.989  2.021
  2.039  2.095  2.135  2.226  2.245  2.058  1.755  1.513  1.368  1.471
  1.531  1.628  1.861  2.083  2.160  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.288  2.431  2.454  2.285  2.168  2.756  2.695  2.573
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.966  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.386  2.478  2.342  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.170  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.620  1.739
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.938  0.926  0.944  0.983  1.026  0.989  0.950  0.947  0.990
  1.035  1.046  1.063  1.020  0.942  0.903  0.930  0.975  1.068  1.033
  0.918  0.939  1.037  1.028  1.030  1.022  1.024  1.024  1.059  1.135
  1.138  1.066  1.135  1.285  1.301  1.199  1.195  0.929  1.238  1.242
  1.209  1.226  1.090  1.281  1.435  1.806  1.841  1.356  1.578  1.744
  1.839  2.016  2.348  2.458  2.198  2.144  2.143  1.629  1.348  1.370
  1.691  1.914  2.065  2.054  2.396  1.845  1.956  1.825  1.704  2.087
  1.295  1.122  1.159  4.650  5.439  7.290  5.988  2.858  2.172  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.761
  2.480  2.372  0.647  0.598  0.556  0.671  1.051  1.310  1.580  1.496
  1.582  1.871  2.254  2.006  1.705  1.544  1.349  1.448  1.366  1.576
  1.442  1.447  1.153  1.362  1.623  1.692  2.026  1.865  1.600  1.262
  1.339  1.367  1.453  1.301  1.371  1.265  1.492  1.458  1.292  1.263
  1.543  1.582  1.193  1.214  1.223  1.381  1.322  1.277  1.268  1.324
  1.377  1.265  1.200  1.318  1.377  1.210  1.175  1.281  1.305  1.422
  1.405  1.330  1.273  1.278  1.271  1.214  1.275  1.166  1.227  1.252
  1.260  1.208  1.261  1.335  1.328  1.220  1.258  1.401  1.374  1.181
  1.256  1.269  1.254  1.223  1.260  1.336  1.341  1.185  1.234  1.298
  1.278  1.225  1.250  1.327  1.554  1.656  1.697  1.797  1.851  1.886
  2.035  2.133  2.107  2.160  2.205  2.014  1.772  1.508  1.335  1.380
  1.557  1.677  1.874  2.095  2.172  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.510  2.546  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
