  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.350
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.146  2.060  1.974  1.813  1.593
  1.358  1.137  1.165  1.164  1.152  1.151  1.136  1.121  1.112  1.112
  1.112  1.100  1.100  1.100  1.094  1.105  1.130  1.144  1.146  1.271
  1.465  1.692  1.717  1.751  1.765  1.766  1.585  1.343  1.274  1.187
  1.104  1.012  0.922  0.958  1.022  1.084  1.152  1.146  1.135  1.132
  1.050  1.060  0.989  0.985  0.989  0.992  0.996  0.961  1.102  1.067
  1.088  1.050  1.150  1.164  1.126  1.140  1.038  1.045  1.002  1.060
  1.058  1.125  1.079  1.134  1.155  1.106  1.105  1.189  1.192  1.139
  1.151  1.706  2.025  2.388  2.869  2.305  1.871  1.589  1.874  2.038
  2.260  2.063  2.647  3.031  2.467  1.299  1.358  2.834  5.595  7.470
  5.898  1.712  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.032  2.098  2.098  2.098  2.099  3.780
  3.070  6.122  5.593  2.302  1.780  0.517  0.485  0.457  0.432  0.556
  0.665  0.964  0.961  1.056  0.969  1.166  1.212  1.203  1.100  1.479
  1.376  1.484  1.496  1.361  1.443  1.329  1.432  1.699  1.459  1.256
  1.471  1.584  1.222  1.146  1.006  0.936  0.764  0.994  0.868  0.886
  0.786  1.015  1.190  1.231  1.273  1.219  1.143  1.252  1.316  1.426
  1.594  1.577  1.495  1.608  1.588  1.615  1.382  1.309  1.297  1.235
  1.256  1.228  1.246  1.244  1.257  1.260  1.328  1.306  1.199  1.153
  1.243  1.230  1.275  1.262  1.309  1.311  1.289  1.278  1.168  1.225
  1.269  1.238  1.266  1.259  1.310  1.328  1.308  1.273  1.213  1.210
  1.238  1.233  1.273  1.331  1.318  1.334  1.221  1.223  1.191  1.270
  1.300  1.487  1.509  1.496  1.452  1.461  1.388  1.298  1.274  1.294
  1.328  1.335  1.314  1.327  1.280  1.267  1.220  1.344  1.369  1.365
  1.316  1.299  1.290  1.361  1.450  1.582  1.672  1.712  1.765  1.943
  2.051  2.062  2.146  2.147  2.174  2.086  1.996  2.045  2.046  2.095
  2.043  2.028  2.083  2.011  1.980  1.918  1.791  1.788  1.765  1.804
  1.804  1.840  1.880  1.932  1.990  1.985  1.910  1.771  1.611  1.530
  2.447  5.032  4.989  2.921  3.212  2.546  2.683  2.905  2.499  2.067
  1.997  2.011  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.350
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.801  1.581
  1.358  1.137  1.153  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.765  1.766  1.585  1.343  1.274  1.187
  1.104  1.012  0.922  0.942  1.018  1.039  1.041  1.063  1.080  1.067
  1.050  1.104  1.034  0.948  0.951  1.103  1.349  1.108  1.100  1.125
  1.070  1.050  1.148  1.166  1.124  1.174  0.980  1.037  0.992  1.048
  1.006  1.117  1.122  1.077  1.086  1.159  1.164  1.115  1.127  1.241
  1.151  1.579  1.591  2.166  2.495  2.022  1.700  1.418  1.704  1.868
  2.101  2.061  2.650  4.399  3.915  5.873  1.358  2.869  5.595  7.470
  5.854  1.664  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.873  2.098  2.098  2.098  2.099  3.772
  3.070  6.123  5.593  2.302  1.876  0.517  0.485  0.457  0.432  0.556
  0.665  0.964  0.961  1.055  1.030  1.258  1.164  1.180  1.381  1.399
  1.550  1.475  1.486  1.537  1.467  1.449  1.631  1.404  1.442  1.373
  1.429  1.218  1.200  1.228  1.202  1.128  1.109  1.204  1.073  1.083
  1.079  1.032  1.298  1.492  1.603  1.417  1.180  1.211  1.214  1.498
  1.873  1.835  1.721  1.686  1.637  1.538  1.400  1.295  1.254  1.223
  1.281  1.217  1.201  1.258  1.243  1.268  1.253  1.275  1.306  1.269
  1.208  1.207  1.233  1.210  1.214  1.308  1.274  1.244  1.253  1.301
  1.305  1.249  1.256  1.282  1.275  1.312  1.357  1.322  1.331  1.360
  1.415  1.326  1.261  1.198  1.234  1.254  1.303  1.302  1.232  1.214
  1.271  1.321  1.321  1.331  1.292  1.266  1.286  1.274  1.255  1.255
  1.289  1.310  1.357  1.298  1.314  1.303  1.333  1.387  1.389  1.363
  1.374  1.367  1.438  1.376  1.556  1.572  1.571  1.620  1.745  1.924
  2.023  2.042  2.132  2.236  2.243  2.106  1.968  1.986  2.055  2.103
  2.069  2.083  2.145  2.166  2.195  2.128  1.966  1.941  1.915  1.925
  1.854  1.849  1.894  1.952  1.989  1.930  1.832  1.696  1.536  1.451
  2.369  4.981  4.991  2.939  2.658  2.744  3.047  2.687  2.204  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.918  2.069
  2.140  2.312  2.454  2.482  2.394  2.277  2.258  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.848
  2.019  2.614  2.628  3.018  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.350
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.146  2.060  1.974  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.121  1.112  1.112
  1.112  1.112  1.111  1.111  1.094  1.105  1.130  1.155  1.146  1.282
  1.465  1.692  1.717  1.751  1.765  1.766  1.585  1.343  1.274  1.604
  1.521  1.428  1.129  0.960  1.021  1.039  1.041  1.263  1.187  1.047
  1.082  1.069  0.986  0.982  0.986  0.954  1.002  0.998  1.061  1.041
  1.132  1.051  1.106  1.160  1.301  1.362  0.990  1.041  1.029  1.067
  1.081  1.071  1.079  1.152  1.150  1.106  1.115  1.256  1.127  1.139
  1.151  1.580  1.909  2.400  2.774  2.194  1.869  1.589  1.874  2.041
  2.262  2.056  2.656  4.585  4.097 20.406  1.358  2.973  5.595  7.470
  5.723  1.518  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.609  2.098  2.098  2.098  2.099  3.758
  3.070  6.123  5.593  2.302  2.036  0.517  0.485  0.457  0.432  0.557
  0.665  0.964  0.961  1.054  0.969  1.112  1.327  1.122  1.321  1.271
  1.417  1.361  1.452  1.517  1.385  1.379  1.461  1.440  1.296  1.290
  1.361  1.288  1.009  0.999  1.025  0.907  0.962  1.025  0.960  0.874
  0.870  0.851  1.046  1.346  1.280  1.177  1.128  1.231  1.314  1.423
  1.554  1.578  1.524  1.612  1.665  1.668  1.594  1.430  1.314  1.341
  1.251  1.184  1.158  1.298  1.298  1.271  1.262  1.184  1.174  1.265
  1.251  1.322  1.357  1.354  1.200  1.198  1.241  1.218  1.260  1.237
  1.326  1.323  1.352  1.270  1.287  1.225  1.260  1.295  1.346  1.313
  1.249  1.218  1.250  1.240  1.261  1.249  1.232  1.275  1.250  1.258
  1.258  1.251  1.400  1.415  1.404  1.386  1.294  1.337  1.278  1.279
  1.304  1.274  1.260  1.269  1.284  1.285  1.382  1.346  1.347  1.332
  1.312  1.345  1.351  1.407  1.504  1.581  1.698  1.705  1.774  1.960
  2.090  2.198  2.245  2.321  2.281  2.192  2.114  2.062  2.068  2.120
  2.113  2.124  2.176  2.183  2.137  2.059  1.884  1.793  1.761  1.745
  1.707  1.735  1.775  1.854  1.901  1.864  1.820  1.700  1.540  1.464
  2.381  4.993  5.003  2.921  2.644  2.546  2.895  2.903  2.303  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.824  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.350
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.153  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.101  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.766  1.766  1.586  1.343  1.274  1.187
  1.104  1.012  0.922  0.924  0.931  0.996  1.041  1.033  1.044  1.078
  1.050  1.070  1.032  0.948  0.951  1.080  1.136  0.961  1.098  1.044
  1.084  1.142  1.145  1.119  1.124  1.229  0.980  1.350  1.096  1.218
  1.337  1.109  1.288  1.296  1.350  1.390  1.324  1.116  1.404  1.564
  1.381  1.707  1.746  2.111  2.523  2.051  1.694  1.418  1.704  1.872
  2.105  2.015  2.668  3.068  2.461  1.299  1.358  3.146  5.595  7.470
  5.506  1.276  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.240  2.098  2.098  2.098  2.099  3.593
  3.070  6.124  5.593  2.303  2.260  0.518  0.486  0.457  0.432  0.557
  0.665  0.964  0.961  1.055  1.030  1.184  1.223  1.151  1.432  1.319
  1.345  1.643  1.484  1.472  1.463  1.395  1.460  1.502  1.419  1.418
  1.507  1.420  1.370  1.359  1.272  1.246  1.038  1.043  1.031  0.983
  1.098  1.242  1.386  1.578  1.463  1.315  1.269  1.339  1.363  1.457
  1.526  1.461  1.495  1.652  1.784  1.624  1.294  1.198  1.361  1.391
  1.432  1.347  1.331  1.355  1.205  1.188  1.243  1.241  1.166  1.198
  1.297  1.330  1.278  1.185  1.198  1.197  1.222  1.186  1.370  1.349
  1.301  1.262  1.351  1.336  1.307  1.362  1.287  1.301  1.249  1.247
  1.240  1.211  1.275  1.262  1.294  1.275  1.292  1.322  1.283  1.335
  1.274  1.246  1.272  1.250  1.273  1.339  1.390  1.380  1.359  1.276
  1.255  1.296  1.330  1.361  1.389  1.312  1.322  1.265  1.286  1.349
  1.298  1.325  1.269  1.339  1.440  1.649  1.755  1.780  1.864  1.975
  2.008  2.106  2.137  2.248  2.270  2.158  2.083  2.045  2.084  2.101
  2.034  2.075  2.114  2.118  2.132  2.066  1.906  1.857  1.736  1.758
  1.732  1.786  1.837  1.920  1.979  1.942  1.852  1.735  1.541  1.448
  2.365  4.977  4.987  2.935  2.658  2.764  3.047  2.669  2.204  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.921  2.072
  2.140  2.312  2.454  2.482  2.394  2.277  2.258  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
