  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.032  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.014  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.032  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.166
  1.169  1.172  1.175  1.178  1.181  1.185  1.188  1.191  1.194  1.197
  1.201  1.204  1.208  1.211  1.214  1.218  1.222  1.225  1.229  1.233
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.277  1.281  1.285  1.290  1.294  1.299  1.303  1.308  1.312  1.926
  1.717  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.501  2.510  2.518  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.695  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.974  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.535  1.390  1.292  1.298  1.296  1.293  1.286  1.275
  1.251  1.252  1.240  1.230  1.228  1.215  1.205  1.199  1.213  1.227
  1.230  1.244  1.270  1.288  1.291  1.344  1.460  1.597  1.733  1.852
  1.876  1.890  1.876  1.814  1.662  1.483  1.333  1.255  1.283  1.587
  1.528  1.513  1.525  1.544  1.150  1.207  1.210  1.167  1.149  1.157
  1.186  1.141  1.132  1.089  1.045  1.061  1.035  1.035  1.038  1.040
  1.043  1.045  1.142  1.124  1.126  1.129  1.131  1.161  1.197  1.166
  1.204  1.207  1.053  1.057  1.093  1.135  1.071  1.075  1.122  1.091
  1.138  1.197  1.273  1.335  1.490  1.916  1.791  1.483  1.586  1.595
  1.851  2.295  2.675  2.836  2.662  2.637  2.341  1.833  1.489  1.502
  1.588  1.801  2.004  1.972  2.330  1.783  1.871  1.740  1.612  2.018
  1.252  1.075  1.126  0.887  0.932  0.861  0.922  0.992  1.076  1.170
  1.281  0.992  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  4.697  6.048  5.511
  5.091  1.273  1.206  0.729  0.636  0.493  0.889  1.162  1.159  0.989
  1.591  2.343  2.014  1.869  1.475  1.469  1.534  1.732  1.399  1.661
  1.076  1.259  1.269  1.390  1.589  1.916  2.121  1.961  1.843  1.505
  1.404  1.440  1.454  1.431  1.453  1.657  1.496  1.374  1.431  1.349
  1.403  1.480  1.301  1.526  1.488  1.400  1.378  1.304  1.339  1.418
  1.465  1.533  1.410  1.387  1.423  1.283  1.294  1.406  1.458  1.411
  1.332  1.273  1.417  1.368  1.323  1.516  1.738  1.635  1.431  1.312
  1.308  1.334  1.367  1.432  1.403  1.353  1.310  1.359  1.328  1.331
  1.363  1.430  1.359  1.333  1.356  1.312  1.365  1.354  1.403  1.428
  1.330  1.321  1.325  1.490  1.580  1.618  1.672  1.838  1.933  2.284
  2.265  2.196  2.155  2.272  2.260  2.057  1.893  1.632  1.534  1.619
  1.705  1.796  1.950  2.187  2.264  2.188  2.114  2.033  2.001  3.080
  3.172  3.248  2.394  2.536  2.559  2.390  2.274  2.862  2.801  2.680
  2.559  2.461  2.548  2.809  2.497  2.715  2.999  2.583  2.579  2.574
  2.365  2.154  2.125  2.113  2.102  2.090  2.079  2.068  2.057  2.046
  2.036  2.025  2.015  2.004  1.994  1.984  1.947  1.902  1.858  1.815
  1.772  1.730  1.688  1.629  1.484  1.468  1.461  1.455  1.448  1.442
  1.435  1.429  1.423  1.417  1.411  1.405  1.399  1.393  1.388  1.382
  1.377  1.371  1.366  1.360  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.284
  1.279  1.275  1.271  1.267  1.263  1.259  1.254  1.251  1.247  1.243
  1.239  1.235  1.231  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.203  1.200  1.197  1.193  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.160  1.158  1.155  1.152  1.149  1.147
  1.144  1.142  1.139  1.136  1.134  1.132  1.129  1.127  1.124  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.102  1.100
  1.098  1.096  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052
  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.040
  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025  1.024
  1.024  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.016  1.016  1.016
  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016
  1.016  1.016  1.016  1.016  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023
  1.024  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030
  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038
  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049
  1.051  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093  1.095  1.096
  1.098  1.100  1.102  1.105  1.107  1.109  1.111  1.113  1.115  1.118
  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.136  1.139  1.142
  1.144  1.147  1.149  1.152  1.155  1.158  1.160  1.163  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.193  1.197  1.200
  1.203  1.207  1.210  1.214  1.217  1.221  1.224  1.228  1.231  1.235
  1.239  1.243  1.247  1.251  1.254  1.259  1.263  1.267  1.271  1.275
  1.279  1.284  1.288  1.292  1.297  1.301  1.306  1.311  2.128  1.928
  1.717  1.712  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.567  3.005  2.988  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.300  2.424  2.465  2.602  2.147  1.800
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.974  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.533  1.379  1.280  1.286  1.284  1.282  1.274  1.263
  1.251  1.240  1.228  1.218  1.217  1.215  1.205  1.188  1.201  1.215
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.585  1.722  1.841
  1.865  1.879  1.865  1.803  1.650  1.483  1.332  1.255  1.209  1.156
  1.098  1.080  1.093  1.112  1.111  1.111  1.113  1.097  1.078  1.084
  1.102  1.143  1.165  1.123  1.030  1.005  1.064  1.066  1.225  1.308
  1.216  1.107  1.175  1.126  1.094  1.127  1.156  1.184  1.199  1.166
  1.202  1.205  1.055  1.059  1.036  1.064  1.048  1.078  1.130  1.131
  1.136  1.101  1.108  1.170  1.361  1.741  1.732  1.424  1.462  1.536
  1.623  1.994  2.312  2.530  2.363  2.255  2.207  1.764  1.503  1.501
  1.588  1.801  2.005  2.471  3.223  2.711  2.839  2.749  2.666  5.163
  1.612  1.662  1.126  0.885  1.225  0.861  0.922  0.992  1.072  1.156
  1.249  1.055  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  4.513  6.049  5.512
  4.928  1.273  1.206  0.734  0.636  0.493  0.889  1.163  1.158  1.102
  1.696  2.005  2.364  2.140  1.791  1.587  1.755  1.452  1.525  1.689
  1.539  1.340  1.207  1.278  1.566  1.987  2.329  1.778  1.635  1.723
  1.679  1.419  1.521  1.455  1.385  1.482  1.497  1.442  1.436  1.480
  1.416  1.338  1.444  1.357  1.311  1.410  1.497  1.404  1.683  1.256
  1.311  1.442  1.480  1.384  1.477  1.570  1.493  1.366  1.401  1.272
  1.350  1.398  1.275  1.324  1.432  1.439  1.425  1.292  1.316  1.364
  1.426  1.293  1.311  1.340  1.417  1.434  1.379  1.407  1.518  1.454
  1.313  1.371  1.434  1.406  1.381  1.300  1.302  1.410  1.430  1.327
  1.322  1.389  1.480  1.463  1.473  1.592  1.688  1.816  2.012  2.226
  2.297  2.355  2.227  2.324  2.379  2.135  1.931  1.695  1.483  1.518
  1.587  1.708  1.941  2.201  2.276  2.200  2.126  2.045  2.013  3.092
  3.185  3.260  2.406  2.548  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.821  2.511  2.729  2.559  2.592  2.580  2.575
  2.366  2.155  2.126  2.114  2.103  2.091  2.080  2.069  2.058  2.047
  2.037  2.026  2.016  2.005  1.995  1.985  1.948  1.903  1.859  1.816
  1.773  1.730  1.689  1.630  1.485  1.469  1.462  1.455  1.449  1.443
  1.436  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383
  1.378  1.372  1.367  1.361  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.311  1.307  1.302  1.298  1.293  1.289  1.284
  1.280  1.276  1.272  1.267  1.263  1.259  1.255  1.251  1.247  1.244
  1.240  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.158  1.156  1.153  1.150  1.147
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.123
  1.120  1.118  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.090  1.088  1.086  1.084  1.082
  1.081  1.079  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.034  1.033  1.032
  1.031  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.015  1.015
  1.015  1.015  1.015  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.030  1.030
  1.031  1.032  1.033  1.034  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.047  1.048  1.049  1.050
  1.051  1.053  1.054  1.055  1.056  1.058  1.059  1.060  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.090  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114  1.116  1.118
  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137  1.140  1.142
  1.145  1.147  1.150  1.153  1.156  1.158  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198  1.201
  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232  1.236
  1.240  1.244  1.247  1.251  1.255  1.259  1.263  1.267  1.272  1.276
  1.280  1.284  1.289  1.293  1.298  1.302  1.307  1.311  1.316  1.929
  1.717  1.831  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.380  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.556  2.566  2.576  2.586
  2.470  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.813
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.995
  2.393  2.458  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.536  1.391  1.292  1.298  1.296  1.294  1.286  1.275
  1.263  1.252  1.240  1.230  1.229  1.227  1.216  1.199  1.213  1.227
  1.241  1.256  1.270  1.288  1.292  1.343  1.460  1.597  1.733  1.852
  1.876  1.890  1.876  1.814  1.662  1.494  1.332  1.255  1.209  1.156
  1.098  1.083  1.096  1.115  1.250  1.107  1.137  1.222  1.224  1.184
  1.138  1.170  1.152  1.084  1.034  1.031  1.032  1.040  1.042  1.038
  1.040  1.014  1.148  1.157  1.160  1.096  1.098  1.147  1.233  1.300
  1.344  1.293  1.050  1.057  1.066  1.071  1.061  1.089  1.087  1.138
  1.144  1.197  1.273  1.299  1.494  1.925  2.004  1.597  1.582  1.606
  1.844  2.297  2.623  2.825  2.695  2.486  2.331  1.758  1.479  1.498
  1.589  1.802  2.005  2.595  3.335  2.824  2.963  2.876  3.227  7.188
  7.585  1.734  1.127  0.878  0.808  0.861  0.922  0.992  1.060  1.117
  1.167  1.221  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  4.330  6.049  5.512
  4.658  1.274  1.207  0.743  0.636  0.493  0.889  1.163  1.158  1.071
  1.692  1.987  1.972  1.782  1.461  1.404  1.540  1.528  1.211  1.351
  1.146  1.338  1.164  1.373  1.823  1.811  2.248  1.867  1.660  1.529
  1.462  1.413  1.474  1.584  1.549  1.444  1.416  1.598  1.538  1.399
  1.477  1.421  1.340  1.425  1.350  1.377  1.410  1.315  1.364  1.404
  1.693  1.583  1.356  1.374  1.365  1.402  1.313  1.287  1.459  1.391
  1.331  1.275  1.417  1.512  1.371  1.338  1.455  1.422  1.507  1.344
  1.329  1.383  1.327  1.332  1.409  1.459  1.434  1.296  1.371  1.356
  1.383  1.420  1.358  1.457  1.420  1.371  1.391  1.396  1.431  1.382
  1.361  1.351  1.371  1.442  1.529  1.639  1.686  1.987  2.091  2.123
  2.141  2.329  2.238  2.329  2.347  2.160  1.858  1.616  1.471  1.574
  1.635  1.731  1.964  2.187  2.264  2.188  2.114  2.033  2.001  3.080
  3.172  3.248  2.394  2.536  2.559  2.390  2.274  2.862  2.801  2.680
  2.559  2.461  2.547  2.809  2.493  2.711  2.541  2.579  2.574  2.570
  2.361  2.150  2.121  2.109  2.098  2.086  2.075  2.064  2.053  2.042
  2.032  2.021  2.011  2.000  1.990  1.980  1.943  1.899  1.854  1.811
  1.768  1.726  1.684  1.625  1.480  1.464  1.457  1.451  1.444  1.438
  1.432  1.426  1.419  1.413  1.407  1.402  1.396  1.390  1.384  1.379
  1.373  1.368  1.362  1.357  1.352  1.347  1.341  1.336  1.331  1.326
  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285  1.280
  1.276  1.272  1.268  1.263  1.259  1.255  1.251  1.247  1.243  1.240
  1.236  1.232  1.228  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.157  1.155  1.152  1.149  1.147  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.122  1.119
  1.117  1.115  1.112  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.082  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.050  1.049
  1.048  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.022
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.017
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.022  1.022  1.023  1.023  1.024  1.025  1.026  1.026  1.027
  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046  1.047
  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.059  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.115
  1.117  1.119  1.122  1.124  1.126  1.129  1.131  1.134  1.136  1.139
  1.141  1.144  1.147  1.149  1.152  1.155  1.157  1.160  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197
  1.200  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.228  1.232
  1.236  1.240  1.243  1.247  1.251  1.255  1.259  1.263  1.268  1.272
  1.276  1.280  1.285  1.289  1.294  1.298  1.303  1.307  2.125  1.925
  1.717  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.483  2.493
  2.501  2.510  2.519  2.528  2.537  2.547  2.557  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.464  2.350  2.032  1.814
  1.703  1.697  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.842  1.689  1.535  1.379  1.280  1.286  1.284  1.282  1.274  1.263
  1.251  1.240  1.228  1.219  1.217  1.215  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.650  1.483  1.765  1.688  1.641  1.587
  1.098  1.040  1.027  1.046  1.084  1.127  1.090  1.052  1.048  1.092
  1.136  1.145  1.164  1.122  1.044  1.005  1.032  1.078  1.170  1.136
  1.021  1.042  1.140  1.131  1.133  1.125  1.128  1.128  1.163  1.239
  1.243  1.204  1.240  1.391  1.407  1.305  1.318  1.083  1.345  1.350
  1.317  1.334  1.199  1.391  1.545  1.917  1.953  1.688  1.471  1.858
  1.734  2.132  2.464  2.575  2.373  2.258  2.263  1.750  1.470  1.494
  1.590  1.804  2.007  1.991  2.327  1.771  1.875  1.737  2.412  2.590
  1.826  1.733  1.127  0.875  0.808  0.862  0.923  0.993  1.039  1.058
  1.064  2.241  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  4.330  5.743  5.514
  4.282  1.218  1.185  0.754  0.637  0.494  0.889  1.163  1.159  1.102
  1.610  2.015  2.395  2.144  1.841  1.678  1.481  1.578  1.495  1.702
  1.918  1.571  1.276  1.484  1.743  1.811  2.144  1.982  1.717  1.377
  1.454  1.481  1.566  1.413  1.483  1.376  1.603  1.568  1.402  1.372
  1.651  1.690  1.301  1.321  1.329  1.485  1.428  1.382  1.373  1.429
  1.481  1.370  1.305  1.422  1.480  1.313  1.278  1.384  1.408  1.525
  1.508  1.432  1.375  1.381  1.373  1.316  1.377  1.267  1.328  1.354
  1.362  1.309  1.362  1.436  1.429  1.322  1.359  1.502  1.475  1.282
  1.357  1.370  1.355  1.324  1.361  1.435  1.442  1.287  1.335  1.400
  1.379  1.327  1.351  1.428  1.656  1.758  1.798  1.899  1.953  1.988
  2.137  2.235  2.209  2.261  2.307  2.116  1.875  1.611  1.438  1.483
  1.660  1.781  1.978  2.199  2.276  2.200  2.126  2.045  2.014  3.092
  3.185  3.260  2.406  2.549  2.730  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.511  2.728  2.560  2.596  2.581  2.576
  2.367  2.156  2.127  2.115  2.103  2.092  2.081  2.069  2.058  2.048
  2.037  2.026  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.103  1.101
  1.099  1.097  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.042  1.041
  1.040  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.037  1.038  1.039
  1.040  1.041  1.042  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.097
  1.099  1.101  1.103  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.150  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.280  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.930
  1.712  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
